posx,posy,posz,tick,turn
85.35218,0.7511001,164.19902,,
85.35218,0.7511001,164.19902,1,389
85.846176,0.7511001,163.70311,,
85.846176,0.7511001,163.70311,1,390
86.34017,0.75110006,163.20721,,
86.34017,0.75110006,163.20721,1,391
86.90474,0.75110006,162.64047,,
86.90474,0.75110006,162.64047,1,392
87.25759,0.7511001,162.28625,,
87.25759,0.7511001,162.28625,1,393
87.53988,0.7511,162.00288,,
87.53988,0.7511,162.00288,1,394
87.53988,0.7511,162.00288,,
87.53988,0.7511,162.00288,1,395
87.53988,0.7511,162.00288,,
87.53988,0.7511,162.00288,1,396
87.53988,0.7511,162.00288,,
87.53988,0.7511,162.00288,1,397
87.53988,0.7511,162.00288,,
87.53988,0.7511,162.00288,1,398
87.53988,0.7511,162.00288,,
87.53988,0.7511,162.00288,1,399
87.53988,0.7511,162.00288,,
87.53988,0.7511,162.00288,1,400
87.73987,0.7511,162.00288,,
87.73987,0.7511,162.00288,1,401
88.09028,0.75110006,161.51587,,
88.09028,0.75110006,161.51587,1,402
88.17998,0.75110006,161.02956,,
88.17998,0.75110006,161.02956,1,403
88.17998,0.7511,161.02956,,
88.17998,0.7511,161.02956,1,404
88.17998,0.7511,161.02956,,
88.17998,0.7511,161.02956,1,405
88.17998,0.7511,161.02956,,
88.17998,0.7511,161.02956,1,406
88.17998,0.7511,161.02956,,
88.17998,0.7511,161.02956,1,407
88.17998,0.7511,161.02956,,
88.17998,0.7511,161.02956,1,408
88.17998,0.7511,161.02956,,
88.17998,0.7511,161.02956,1,409
88.17998,0.7511,161.02956,,
88.17998,0.7511,161.02956,1,410
88.17998,0.7511,161.02956,,
88.17998,0.7511,161.02956,1,411
88.17998,0.7511,161.02956,,
88.17998,0.7511,161.02956,1,412
88.17998,0.7511,161.02956,,
88.17998,0.7511,161.02956,1,413
87.97999,0.7511,161.02956,,
87.97999,0.7511,161.02956,1,414
87.3813,0.7511,160.99028,,
87.3813,0.7511,160.99028,1,415
86.68284,0.75110006,160.94447,,
86.68284,0.75110006,160.94447,1,416
85.88459,0.75110006,160.89212,,
85.88459,0.75110006,160.89212,1,417
85.18613,0.7511,160.8463,,
85.18613,0.7511,160.8463,1,418
84.78701,0.7511,160.82013,,
84.78701,0.7511,160.82013,1,419
84.78701,0.7511,160.82013,,
84.78701,0.7511,160.82013,1,420
84.78701,0.7511,160.82013,,
84.78701,0.7511,160.82013,1,421
84.78701,0.7511,160.82013,,
84.78701,0.7511,160.82013,1,422
84.78701,0.7511,160.82013,,
84.78701,0.7511,160.82013,1,423
84.78701,0.7511,160.82013,,
84.78701,0.7511,160.82013,1,424
84.78701,0.7511,160.82013,,
84.78701,0.7511,160.82013,1,425
84.78701,0.7511,160.82013,,
84.78701,0.7511,160.82013,1,426
84.78701,0.7511,160.82013,,
84.78701,0.7511,160.82013,1,427
84.78701,0.7511,160.82013,,
84.78701,0.7511,160.82013,1,428
84.58702,0.7511,160.82013,,
84.58702,0.7511,160.82013,1,429
83.99133,0.7511,160.89171,,
83.99133,0.7511,160.89171,1,430
83.19708,0.7511,160.98714,,
83.19708,0.7511,160.98714,1,431
82.50212,0.75110006,161.07065,,
82.50212,0.75110006,161.07065,1,432
81.80715,0.7511,161.15416,,
81.80715,0.7511,161.15416,1,433
81.11219,0.75110006,161.23766,,
81.11219,0.75110006,161.23766,1,434
81.01291,0.7511,161.24959,,
81.01291,0.7511,161.24959,1,435
81.01291,0.7511,161.24959,,
81.01291,0.7511,161.24959,1,436
81.01291,0.7511,161.24959,,
81.01291,0.7511,161.24959,1,437
81.01291,0.7511,161.24959,,
81.01291,0.7511,161.24959,1,438
81.01291,0.7511,161.24959,,
81.01291,0.7511,161.24959,1,439
81.01291,0.7511,161.24959,,
81.01291,0.7511,161.24959,1,440
81.01291,0.7511,161.24959,,
81.01291,0.7511,161.24959,1,441
81.01291,0.7511,161.24959,,
81.01291,0.7511,161.24959,1,442
81.01291,0.7511,161.24959,,
81.01291,0.7511,161.24959,1,443
81.01291,0.7511,161.44958,,
81.01291,0.7511,161.44958,1,444
80.92962,0.75110006,162.14458,,
80.92962,0.75110006,162.14458,1,445
80.83444,0.75110006,162.93886,,
80.83444,0.75110006,162.93886,1,446
80.820015,0.7511,163.33475,,
80.820015,0.7511,163.33475,1,447
81.22162,0.7511,163.78047,,
81.22162,0.7511,163.78047,1,448
81.75709,0.7511,164.37479,,
81.75709,0.7511,164.37479,1,449
81.75709,0.7511,164.37479,,
81.75709,0.7511,164.37479,1,450
81.75709,0.7511,164.37479,,
81.75709,0.7511,164.37479,1,451
81.75709,0.7511,164.37479,,
81.75709,0.7511,164.37479,1,452
81.75709,0.7511,164.37479,,
81.75709,0.7511,164.37479,1,453
81.75709,0.7511,164.37479,,
81.75709,0.7511,164.37479,1,454
81.75709,0.7511,164.37479,,
81.75709,0.7511,164.37479,1,455
81.75709,0.7511,164.37479,,
81.75709,0.7511,164.37479,1,456
81.75709,0.7511,164.37479,,
81.75709,0.7511,164.37479,1,457
81.75709,0.7511,164.37479,,
81.75709,0.7511,164.37479,1,458
81.95708,0.7511,164.37479,,
81.95708,0.7511,164.37479,1,459
81.95915,0.7511,164.97475,,
81.95915,0.7511,164.97475,1,460
82.38267,0.7511,165.39972,,
82.38267,0.7511,165.39972,1,461
82.87677,0.75110006,165.89552,,
82.87677,0.75110006,165.89552,1,462
83.017944,0.7511,166.03717,,
83.017944,0.7511,166.03717,1,463
83.349724,0.75110006,166.53706,,
83.349724,0.75110006,166.53706,1,464
83.68151,0.75110006,167.03694,,
83.68151,0.75110006,167.03694,1,465
83.958,0.7511,167.4535,,
83.958,0.7511,167.4535,1,466
83.958,0.7511,167.4535,,
83.958,0.7511,167.4535,1,467
83.958,0.7511,167.4535,,
83.958,0.7511,167.4535,1,468
83.958,0.7511,167.4535,,
83.958,0.7511,167.4535,1,469
83.958,0.7511,167.4535,,
83.958,0.7511,167.4535,1,470
83.958,0.7511,167.4535,,
83.958,0.7511,167.4535,1,471
83.958,0.7511,167.4535,,
83.958,0.7511,167.4535,1,472
84.28978,0.75110006,167.9534,,
84.28978,0.75110006,167.9534,1,473
84.944756,0.75110006,168.05547,,
84.944756,0.75110006,168.05547,1,474
85.6437,0.75110006,168.09271,,
85.6437,0.75110006,168.09271,1,475
86.34256,0.75110006,168.1321,,
86.34256,0.75110006,168.1321,1,476
87.14125,0.75110006,168.17703,,
87.14125,0.75110006,168.17703,1,477
87.838936,0.75110006,168.18,,
87.838936,0.75110006,168.18,1,478
88.00745,0.7511,168.18,,
88.00745,0.7511,168.18,1,479
88.00745,0.7511,168.18,,
88.00745,0.7511,168.18,1,480
88.00745,0.7511,168.18,,
88.00745,0.7511,168.18,1,481
88.00745,0.7511,168.18,,
88.00745,0.7511,168.18,1,482
88.00745,0.7511,168.18,,
88.00745,0.7511,168.18,1,483
88.00745,0.7511,168.18,,
88.00745,0.7511,168.18,1,484
88.00745,0.7511,168.18,,
88.00745,0.7511,168.18,1,485
88.00745,0.7511,168.18,,
88.00745,0.7511,168.18,1,486
88.00745,0.7511,168.18,,
88.00745,0.7511,168.18,1,487
87.80746,0.7511,168.18,,
87.80746,0.7511,168.18,1,488
87.425934,0.7511,167.71695,,
87.425934,0.7511,167.71695,1,489
87.17159,0.7511,167.40825,,
87.17159,0.7511,167.40825,1,490
86.71938,0.7511,167.01396,,
86.71938,0.7511,167.01396,1,491
86.11644,0.7511,166.48822,,
86.11644,0.7511,166.48822,1,492
85.9657,0.7511,166.3568,,
85.9657,0.7511,166.3568,1,493
85.366104,0.7511,166.3355,,
85.366104,0.7511,166.3355,1,494
84.76652,0.7511,166.31421,,
84.76652,0.7511,166.31421,1,495
84.26685,0.7511,166.29646,,
84.26685,0.7511,166.29646,1,496
84.26685,0.7511,166.29646,,
84.26685,0.7511,166.29646,1,497
84.26685,0.7511,166.29646,,
84.26685,0.7511,166.29646,1,498
84.26685,0.7511,166.29646,,
84.26685,0.7511,166.29646,1,499
84.26685,0.7511,166.29646,,
84.26685,0.7511,166.29646,1,500
84.26685,0.7511,166.29646,,
84.26685,0.7511,166.29646,1,501
84.26685,0.7511,166.29646,,
84.26685,0.7511,166.29646,1,502
83.56733,0.75110006,166.27162,,
83.56733,0.75110006,166.27162,1,503
82.80037,0.75110006,166.05588,,
82.80037,0.75110006,166.05588,1,504
82.13223,0.7511,165.84723,,
82.13223,0.7511,165.84723,1,505
81.36843,0.7511,165.60942,,
81.36843,0.7511,165.60942,1,506
80.986534,0.7511,165.49052,,
80.986534,0.7511,165.49052,1,507
80.84992,0.7511,165.34447,,
80.84992,0.7511,165.34447,1,508
80.25156,0.75110006,165.12201,,
80.25156,0.75110006,165.12201,1,509
79.6623,0.75110006,165.00912,,
79.6623,0.75110006,165.00912,1,510
79.17126,0.7511,164.91505,,
79.17126,0.7511,164.91505,1,511
79.17126,0.7511,164.91505,,
79.17126,0.7511,164.91505,1,512
79.17126,0.7511,164.91505,,
79.17126,0.7511,164.91505,1,513
79.17126,0.7511,164.91505,,
79.17126,0.7511,164.91505,1,514
79.17126,0.7511,164.91505,,
79.17126,0.7511,164.91505,1,515
79.17126,0.7511,164.91505,,
79.17126,0.7511,164.91505,1,516
79.17126,0.7511,164.91505,,
79.17126,0.7511,164.91505,1,517
78.58703,0.7511,164.7785,,
78.58703,0.7511,164.7785,1,518
78.294914,0.7511,164.71022,,
78.294914,0.7511,164.71022,1,519
77.59507,0.75110006,164.69756,,
77.59507,0.75110006,164.69756,1,520
76.89522,0.75110006,164.68489,,
76.89522,0.75110006,164.68489,1,521
76.195366,0.75110006,164.67221,,
76.195366,0.75110006,164.67221,1,522
75.79545,0.7511,164.66498,,
75.79545,0.7511,164.66498,1,523
75.22062,0.75110006,164.49313,,
75.22062,0.75110006,164.49313,1,524
74.64578,0.75110006,164.3213,,
74.64578,0.75110006,164.3213,1,525
74.45417,0.7511,164.26402,,
74.45417,0.7511,164.26402,1,526
74.45417,0.7511,164.26402,,
74.45417,0.7511,164.26402,1,527
74.45417,0.7511,164.26402,,
74.45417,0.7511,164.26402,1,528
74.45417,0.7511,164.26402,,
74.45417,0.7511,164.26402,1,529
74.45417,0.7511,164.26402,,
74.45417,0.7511,164.26402,1,530
74.45417,0.7511,164.26402,,
74.45417,0.7511,164.26402,1,531
74.45417,0.7511,164.26402,,
74.45417,0.7511,164.26402,1,532
74.45417,0.7511,164.26402,,
74.45417,0.7511,164.26402,1,533
74.25418,0.7511,164.26402,,
74.25418,0.7511,164.26402,1,534
73.69807,0.7511,164.03885,,
73.69807,0.7511,164.03885,1,535
73.234634,0.7511,163.85121,,
73.234634,0.7511,163.85121,1,536
72.63489,0.7511,163.83499,,
72.63489,0.7511,163.83499,1,537
71.93518,0.75110006,163.81999,,
71.93518,0.75110006,163.81999,1,538
71.223495,0.7511,163.82,,
71.223495,0.7511,163.82,1,539
70.65371,0.7511,163.82,,
70.65371,0.7511,163.82,1,540
70.18655,0.7511,163.82,,
70.18655,0.7511,163.82,1,541
70.18655,0.7511,163.82,,
70.18655,0.7511,163.82,1,542
70.18655,0.7511,163.82,,
70.18655,0.7511,163.82,1,543
70.18655,0.7511,163.82,,
70.18655,0.7511,163.82,1,544
70.18655,0.7511,163.82,,
70.18655,0.7511,163.82,1,545
70.18655,0.7511,163.82,,
70.18655,0.7511,163.82,1,546
70.18655,0.7511,163.82,,
70.18655,0.7511,163.82,1,547
70.88442,0.75110006,163.87402,,
70.88442,0.75110006,163.87402,1,548
70.38616,0.75110006,163.83626,,
70.38616,0.75110006,163.83626,1,549
69.59004,0.75109994,163.82,,
69.59004,0.75109994,163.82,1,550
68.92358,0.7511,163.82,,
68.92358,0.7511,163.82,1,551
68.62934,0.7511,163.82,,
68.62934,0.7511,163.82,1,552
68.39113,0.7511,163.81003,,
68.39113,0.7511,163.81003,1,553
67.82269,0.75110006,163.40515,,
67.82269,0.75110006,163.40515,1,554
67.340065,0.75110006,163.04874,,
67.340065,0.75110006,163.04874,1,555
67.01831,0.7511,162.81113,,
67.01831,0.7511,162.81113,1,556
67.01831,0.7511,162.81113,,
67.01831,0.7511,162.81113,1,557
67.01831,0.7511,162.81113,,
67.01831,0.7511,162.81113,1,558
67.01831,0.7511,162.81113,,
67.01831,0.7511,162.81113,1,559
67.01831,0.7511,162.81113,,
67.01831,0.7511,162.81113,1,560
67.01831,0.7511,162.81113,,
67.01831,0.7511,162.81113,1,561
67.01831,0.7511,162.81113,,
67.01831,0.7511,162.81113,1,562
67.42677,0.7511,163.2506,,
67.42677,0.7511,163.2506,1,563
66.88658,0.7511,162.98952,,
66.88658,0.7511,162.98952,1,564
66.410126,0.7511,162.62488,,
66.410126,0.7511,162.62488,1,565
65.77486,0.7511,162.1387,,
65.77486,0.7511,162.1387,1,566
65.45722,0.7511,161.89563,,
65.45722,0.7511,161.89563,1,567
64.76274,0.75110006,161.82,,
64.76274,0.75110006,161.82,1,568
64.33264,0.7511,161.78178,,
64.33264,0.7511,161.78178,1,569
64.33264,0.7511,161.78178,,
64.33264,0.7511,161.78178,1,570
64.33264,0.7511,161.78178,,
64.33264,0.7511,161.78178,1,571
64.33264,0.7511,161.78178,,
64.33264,0.7511,161.78178,1,572
64.33264,0.7511,161.78178,,
64.33264,0.7511,161.78178,1,573
64.33264,0.7511,161.78178,,
64.33264,0.7511,161.78178,1,574
64.33264,0.7511,161.78178,,
64.33264,0.7511,161.78178,1,575
64.33264,0.7511,161.78178,,
64.33264,0.7511,161.78178,1,576
64.33264,0.7511,161.78178,,
64.33264,0.7511,161.78178,1,577
64.33264,0.7511,161.78178,,
64.33264,0.7511,161.78178,1,578
64.13265,0.7511,161.78178,,
64.13265,0.7511,161.78178,1,579
64.15925,0.7511,161.58357,,
64.15925,0.7511,161.58357,1,580
64.16693,0.7511,160.98366,,
64.16693,0.7511,160.98366,1,581
63.97998,0.75110006,160.45186,,
63.97998,0.75110006,160.45186,1,582
63.979984,0.75109994,159.65941,,
63.979984,0.75109994,159.65941,1,583
64.04202,0.7511001,158.88411,,
64.04202,0.7511001,158.88411,1,584
64.104065,0.7511,158.69398,,
64.104065,0.7511,158.69398,1,585
64.104065,0.7511,158.69398,,
64.104065,0.7511,158.69398,1,586
64.104065,0.7511,158.69398,,
64.104065,0.7511,158.69398,1,587
64.104065,0.7511,158.69398,,
64.104065,0.7511,158.69398,1,588
64.104065,0.7511,158.69398,,
64.104065,0.7511,158.69398,1,589
64.104065,0.7511,158.69398,,
64.104065,0.7511,158.69398,1,590
64.104065,0.7511,158.69398,,
64.104065,0.7511,158.69398,1,591
64.104065,0.7511,158.69398,,
64.104065,0.7511,158.69398,1,592
64.104065,0.7511,158.69398,,
64.104065,0.7511,158.69398,1,593
64.104065,0.7511,158.494,,
64.104065,0.7511,158.494,1,594
64.17502,0.7511,158.42354,,
64.17502,0.7511,158.42354,1,595
64.46623,0.7511,158.17345,,
64.46623,0.7511,158.17345,1,596
64.96455,0.75110006,158.18,,
64.96455,0.75110006,158.18,1,597
64.96455,0.7511,158.18,,
64.96455,0.7511,158.18,1,598
64.96455,0.7511,158.18,,
64.96455,0.7511,158.18,1,599
64.96455,0.7511,158.18,,
64.96455,0.7511,158.18,1,600
64.96455,0.7511,158.18,,
64.96455,0.7511,158.18,1,601
64.96455,0.7511,158.18,,
64.96455,0.7511,158.18,1,602
64.96455,0.7511,158.18,,
64.96455,0.7511,158.18,1,603
64.96455,0.7511,158.18,,
64.96455,0.7511,158.18,1,604
64.96455,0.7511,158.18,,
64.96455,0.7511,158.18,1,605
64.96455,0.7511,158.18,,
64.96455,0.7511,158.18,1,606
64.96455,0.7511,158.18,,
64.96455,0.7511,158.18,1,607
64.96455,0.7511,158.18,,
64.96455,0.7511,158.18,1,608
64.76456,0.7511,158.18,,
64.76456,0.7511,158.18,1,609
64.55117,0.7511,157.96913,,
64.55117,0.7511,157.96913,1,610
64.05646,0.7511,157.62968,,
64.05646,0.7511,157.62968,1,611
63.95717,0.75110006,156.97337,,
63.95717,0.75110006,156.97337,1,612
63.922127,0.7511,156.27432,,
63.922127,0.7511,156.27432,1,613
63.87963,0.7511,155.4755,,
63.87963,0.7511,155.4755,1,614
63.84781,0.7511,154.87636,,
63.84781,0.7511,154.87636,1,615
63.831898,0.7511,154.5768,,
63.831898,0.7511,154.5768,1,616
63.831898,0.7511,154.5768,,
63.831898,0.7511,154.5768,1,617
63.831898,0.7511,154.5768,,
63.831898,0.7511,154.5768,1,618
63.831898,0.7511,154.5768,,
63.831898,0.7511,154.5768,1,619
63.831898,0.7511,154.5768,,
63.831898,0.7511,154.5768,1,620
63.831898,0.7511,154.5768,,
63.831898,0.7511,154.5768,1,621
63.831898,0.7511,154.5768,,
63.831898,0.7511,154.5768,1,622
63.820004,0.75110006,153.97801,,
63.820004,0.75110006,153.97801,1,623
63.82,0.75110006,153.20793,,
63.82,0.75110006,153.20793,1,624
63.820004,0.7511,152.5666,,
63.820004,0.7511,152.5666,1,625
63.820004,0.7511,151.92531,,
63.820004,0.7511,151.92531,1,626
63.82,0.75110006,151.25479,,
63.82,0.75110006,151.25479,1,627
63.820004,0.75110006,150.48463,,
63.820004,0.75110006,150.48463,1,628
63.820015,0.7511,149.9865,,
63.820015,0.7511,149.9865,1,629
63.820015,0.7511,149.9865,,
63.820015,0.7511,149.9865,1,630
63.820015,0.7511,149.9865,,
63.820015,0.7511,149.9865,1,631
63.820015,0.7511,149.9865,,
63.820015,0.7511,149.9865,1,632
63.820015,0.7511,149.9865,,
63.820015,0.7511,149.9865,1,633
63.820015,0.7511,149.9865,,
63.820015,0.7511,149.9865,1,634
63.820015,0.7511,149.9865,,
63.820015,0.7511,149.9865,1,635
63.820015,0.7511,149.9865,,
63.820015,0.7511,149.9865,1,636
63.820015,0.7511,149.9865,,
63.820015,0.7511,149.9865,1,637
63.820015,0.7511,149.9865,,
63.820015,0.7511,149.9865,1,638
63.820015,0.7511,149.7865,,
63.820015,0.7511,149.7865,1,639
63.82,0.7511,149.18697,,
63.82,0.7511,149.18697,1,640
63.820007,0.7511,148.71771,,
63.820007,0.7511,148.71771,1,641
63.820007,0.7511,148.46297,,
63.820007,0.7511,148.46297,1,642
63.72333,0.75110006,148.26363,,
63.72333,0.75110006,148.26363,1,643
63.08939,0.75110006,148.18,,
63.08939,0.75110006,148.18,1,644
62.449883,0.75110006,148.18,,
62.449883,0.75110006,148.18,1,645
61.95702,0.7511,148.18,,
61.95702,0.7511,148.18,1,646
61.95702,0.7511,148.18,,
61.95702,0.7511,148.18,1,647
61.95702,0.7511,148.18,,
61.95702,0.7511,148.18,1,648
61.95702,0.7511,148.18,,
61.95702,0.7511,148.18,1,649
61.95702,0.7511,148.18,,
61.95702,0.7511,148.18,1,650
61.95702,0.7511,148.18,,
61.95702,0.7511,148.18,1,651
61.95702,0.7511,148.18,,
61.95702,0.7511,148.18,1,652
61.66298,0.7511,148.18,,
61.66298,0.7511,148.18,1,653
61.60407,0.75110006,147.58292,,
61.60407,0.75110006,147.58292,1,654
61.535343,0.7511,146.88634,,
61.535343,0.7511,146.88634,1,655
61.466614,0.75110006,146.18976,,
61.466614,0.75110006,146.18976,1,656
61.94272,0.75110006,145.67665,,
61.94272,0.75110006,145.67665,1,657
62.41882,0.7511001,145.16354,,
62.41882,0.7511001,145.16354,1,658
62.894924,0.7511001,144.65044,,
62.894924,0.7511001,144.65044,1,659
63.371025,0.75110006,144.13733,,
63.371025,0.75110006,144.13733,1,660
63.57507,0.7511,143.91743,,
63.57507,0.7511,143.91743,1,661
63.57507,0.7511,143.91743,,
63.57507,0.7511,143.91743,1,662
63.57507,0.7511,143.91743,,
63.57507,0.7511,143.91743,1,663
63.57507,0.7511,143.91743,,
63.57507,0.7511,143.91743,1,664
63.57507,0.7511,143.91743,,
63.57507,0.7511,143.91743,1,665
63.57507,0.7511,143.91743,,
63.57507,0.7511,143.91743,1,666
63.57507,0.7511,143.91743,,
63.57507,0.7511,143.91743,1,667
63.879208,0.7511,144.4346,,
63.879208,0.7511,144.4346,1,668
64.29084,0.7511,144.8711,,
64.29084,0.7511,144.8711,1,669
64.839676,0.7511,145.45308,,
64.839676,0.7511,145.45308,1,670
65.1141,0.7511,145.74408,,
65.1141,0.7511,145.74408,1,671
65.61327,0.75110006,145.77235,,
65.61327,0.75110006,145.77235,1,672
66.811295,0.7511,145.84021,,
66.811295,0.7511,145.84021,1,673
66.811295,0.7511,145.84021,,
66.811295,0.7511,145.84021,1,674
66.811295,0.7511,145.84021,,
66.811295,0.7511,145.84021,1,675
66.811295,0.7511,145.84021,,
66.811295,0.7511,145.84021,1,676
66.811295,0.7511,145.84021,,
66.811295,0.7511,145.84021,1,677
66.811295,0.7511,145.84021,,
66.811295,0.7511,145.84021,1,678
66.811295,0.7511,145.84021,,
66.811295,0.7511,145.84021,1,679
66.811295,0.7511,145.84021,,
66.811295,0.7511,145.84021,1,680
66.811295,0.7511,145.84021,,
66.811295,0.7511,145.84021,1,681
66.811295,0.7511,145.84021,,
66.811295,0.7511,145.84021,1,682
66.70791,0.7511,145.45383,,
66.70791,0.7511,145.45383,1,683
67.05547,0.75110006,144.96478,,
67.05547,0.75110006,144.96478,1,684
67.229256,0.7511,144.72026,,
67.229256,0.7511,144.72026,1,685
67.4572,0.75110006,144.05844,,
67.4572,0.75110006,144.05844,1,686
68.075226,0.75110006,143.83275,,
68.075226,0.75110006,143.83275,1,687
68.85689,0.75110006,143.82,,
68.85689,0.75110006,143.82,1,688
68.85689,0.7511,143.82,,
68.85689,0.7511,143.82,1,689
68.85689,0.7511,143.82,,
68.85689,0.7511,143.82,1,690
68.85689,0.7511,143.82,,
68.85689,0.7511,143.82,1,691
68.85689,0.7511,143.82,,
68.85689,0.7511,143.82,1,692
68.85689,0.7511,143.82,,
68.85689,0.7511,143.82,1,693
68.85689,0.7511,143.82,,
68.85689,0.7511,143.82,1,694
68.85689,0.7511,143.82,,
68.85689,0.7511,143.82,1,695
68.85689,0.7511,143.82,,
68.85689,0.7511,143.82,1,696
69.05688,0.7511,143.82,,
69.05688,0.7511,143.82,1,697
69.05688,0.7511,143.82,,
69.05688,0.7511,143.82,1,698
68.79902,0.75110006,144.36174,,
68.79902,0.75110006,144.36174,1,699
68.49817,0.7511001,144.99376,,
68.49817,0.7511001,144.99376,1,700
68.3813,0.7511,145.15604,,
68.3813,0.7511,145.15604,1,701
68.17999,0.75110006,145.66426,,
68.17999,0.75110006,145.66426,1,702
67.86913,0.75110006,146.29141,,
67.86913,0.75110006,146.29141,1,703
67.55828,0.75110006,146.91856,,
67.55828,0.75110006,146.91856,1,704
67.380646,0.7511,147.27693,,
67.380646,0.7511,147.27693,1,705
67.380646,0.7511,147.27693,,
67.380646,0.7511,147.27693,1,706
67.380646,0.7511,147.27693,,
67.380646,0.7511,147.27693,1,707
67.580635,0.7511,147.27693,,
67.580635,0.7511,147.27693,1,708
67.836365,0.75110006,146.73419,,
67.836365,0.75110006,146.73419,1,709
68.092094,0.7511,146.19145,,
68.092094,0.7511,146.19145,1,710
68.179985,0.7511,145.5988,,
68.179985,0.7511,145.5988,1,711
68.20933,0.7511,145.34692,,
68.20933,0.7511,145.34692,1,712
68.557724,0.75110006,144.7398,,
68.557724,0.75110006,144.7398,1,713
68.90611,0.75110006,144.1327,,
68.90611,0.75110006,144.1327,1,714
69.00565,0.7511,143.95926,,
69.00565,0.7511,143.95926,1,715
69.00565,0.7511,143.95926,,
69.00565,0.7511,143.95926,1,716
69.00565,0.7511,143.95926,,
69.00565,0.7511,143.95926,1,717
69.00565,0.7511,143.95926,,
69.00565,0.7511,143.95926,1,718
69.00565,0.7511,143.95926,,
69.00565,0.7511,143.95926,1,719
69.00565,0.7511,143.95926,,
69.00565,0.7511,143.95926,1,720
69.00565,0.7511,143.95926,,
69.00565,0.7511,143.95926,1,721
69.00565,0.7511,143.95926,,
69.00565,0.7511,143.95926,1,722
69.00565,0.7511,143.95926,,
69.00565,0.7511,143.95926,1,723
69.00565,0.7511,143.95926,,
69.00565,0.7511,143.95926,1,724
69.00565,0.7511,143.95926,,
69.00565,0.7511,143.95926,1,725
69.00565,0.7511,143.95926,,
69.00565,0.7511,143.95926,1,726
69.00565,0.7511,143.95926,,
69.00565,0.7511,143.95926,1,727
69.20564,0.7511,143.95926,,
69.20564,0.7511,143.95926,1,728
69.7047,0.75109994,143.93275,,
69.7047,0.75109994,143.93275,1,729
70.50353,0.75109994,143.89037,,
70.50353,0.75109994,143.89037,1,730
71.202515,0.7511,143.85327,,
71.202515,0.7511,143.85327,1,731
72.00133,0.7511,143.81999,,
72.00133,0.7511,143.81999,1,732
72.63964,0.75110006,143.82,,
72.63964,0.75110006,143.82,1,733
72.73792,0.7511,143.82,,
72.73792,0.7511,143.82,1,734
72.73792,0.7511,143.82,,
72.73792,0.7511,143.82,1,735
72.73792,0.7511,143.82,,
72.73792,0.7511,143.82,1,736
72.73792,0.7511,143.82,,
72.73792,0.7511,143.82,1,737
72.73792,0.7511,143.82,,
72.73792,0.7511,143.82,1,738
72.73792,0.7511,143.82,,
72.73792,0.7511,143.82,1,739
72.73792,0.7511,143.82,,
72.73792,0.7511,143.82,1,740
72.73792,0.7511,143.82,,
72.73792,0.7511,143.82,1,741
72.73792,0.7511,143.82,,
72.73792,0.7511,143.82,1,742
72.93791,0.7511,143.82,,
