posx,posy,posz,tick,turn
65.26908,0.7511,146.19742,,
65.26908,0.7511,146.19742,1,389
65.26908,0.7511,146.19742,,
65.26908,0.7511,146.19742,1,390
65.26908,0.7511,146.19742,,
65.26908,0.7511,146.19742,1,391
65.26908,0.7511,146.19742,,
65.26908,0.7511,146.19742,1,392
65.26908,0.7511,146.19742,,
65.26908,0.7511,146.19742,1,393
65.26908,0.7511,146.19742,,
65.26908,0.7511,146.19742,1,394
65.26908,0.7511,146.19742,,
65.26908,0.7511,146.19742,1,395
65.46907,0.7511,146.19742,,
65.46907,0.7511,146.19742,1,396
65.41276,0.7511,146.11478,,
65.41276,0.7511,146.11478,1,397
65.3718,0.75110006,146.81355,,
65.3718,0.75110006,146.81355,1,398
65.33085,0.75110006,147.51231,,
65.33085,0.75110006,147.51231,1,399
65.295746,0.75110006,148.11125,,
65.295746,0.75110006,148.11125,1,400
65.17949,0.75110006,148.62422,,
65.17949,0.75110006,148.62422,1,401
65.17999,0.7511,149.39363,,
65.17999,0.7511,149.39363,1,402
65.086174,0.75110006,150.08562,,
65.086174,0.75110006,150.08562,1,403
64.97878,0.7511,150.7773,,
64.97878,0.7511,150.7773,1,404
64.85642,0.7511,151.56784,,
64.85642,0.7511,151.56784,1,405
64.779945,0.7511,152.06194,,
64.779945,0.7511,152.06194,1,406
64.67108,0.75110006,152.65195,,
64.67108,0.75110006,152.65195,1,407
64.54408,0.75110006,153.3403,,
64.54408,0.75110006,153.3403,1,408
64.39893,0.75110006,154.12698,,
64.39893,0.75110006,154.12698,1,409
64.30822,0.75110006,154.61865,,
64.30822,0.75110006,154.61865,1,410
64.19781,0.7511,155.20837,,
64.19781,0.7511,155.20837,1,411
64.0506,0.7511,155.99467,,
64.0506,0.7511,155.99467,1,412
63.90338,0.7511,156.78098,,
63.90338,0.7511,156.78098,1,413
63.829777,0.7511,157.17412,,
63.829777,0.7511,157.17412,1,414
63.82111,0.7511,157.77403,,
63.82111,0.7511,157.77403,1,415
63.82,0.75110006,158.54459,,
63.82,0.75110006,158.54459,1,416
63.82,0.7511,159.21509,,
63.82,0.7511,159.21509,1,417
63.820004,0.7511,159.88509,,
63.820004,0.7511,159.88509,1,418
63.820004,0.75109994,160.38332,,
63.820004,0.75109994,160.38332,1,419
63.79908,0.7511,160.6382,,
63.79908,0.7511,160.6382,1,420
63.61981,0.7511,160.87872,,
63.61981,0.7511,160.87872,1,421
63.3367,0.75110006,161.4077,,
63.3367,0.75110006,161.4077,1,422
63.00641,0.7511001,162.02484,,
63.00641,0.7511001,162.02484,1,423
62.864857,0.7511,162.28932,,
62.864857,0.7511,162.28932,1,424
62.864857,0.7511,162.28932,,
62.864857,0.7511,162.28932,1,425
62.864857,0.7511,162.28932,,
62.864857,0.7511,162.28932,1,426
62.864857,0.7511,162.28932,,
62.864857,0.7511,162.28932,1,427
62.864857,0.7511,162.28932,,
62.864857,0.7511,162.28932,1,428
62.864857,0.7511,162.28932,,
62.864857,0.7511,162.28932,1,429
62.864857,0.7511,162.28932,,
62.864857,0.7511,162.28932,1,430
62.864857,0.7511,162.28932,,
62.864857,0.7511,162.28932,1,431
62.864857,0.7511,162.28932,,
62.864857,0.7511,162.28932,1,432
62.864857,0.7511,162.28932,,
62.864857,0.7511,162.28932,1,433
62.864857,0.7511,162.28932,,
62.864857,0.7511,162.28932,1,434
63.064846,0.7511,162.28932,,
63.064846,0.7511,162.28932,1,435
63.374687,0.7511,162.8031,,
63.374687,0.7511,162.8031,1,436
63.736168,0.75110006,163.4025,,
63.736168,0.75110006,163.4025,1,437
63.83945,0.7511,163.57376,,
63.83945,0.7511,163.57376,1,438
64.31659,0.75110006,164.0859,,
64.31659,0.75110006,164.0859,1,439
64.793724,0.7511,164.59804,,
64.793724,0.7511,164.59804,1,440
65.066376,0.7511,164.8907,,
65.066376,0.7511,164.8907,1,441
65.066376,0.7511,164.8907,,
65.066376,0.7511,164.8907,1,442
65.066376,0.7511,164.8907,,
65.066376,0.7511,164.8907,1,443
65.066376,0.7511,164.8907,,
65.066376,0.7511,164.8907,1,444
65.066376,0.7511,164.8907,,
65.066376,0.7511,164.8907,1,445
65.066376,0.7511,164.8907,,
65.066376,0.7511,164.8907,1,446
65.066376,0.7511,164.8907,,
65.066376,0.7511,164.8907,1,447
65.066376,0.7511,164.8907,,
65.066376,0.7511,164.8907,1,448
65.266365,0.7511,164.8907,,
65.266365,0.7511,164.8907,1,449
65.266365,0.7511,164.8907,,
65.266365,0.7511,164.8907,1,450
65.67747,0.75110006,165.45721,,
65.67747,0.75110006,165.45721,1,451
66.08856,0.7511,166.02374,,
66.08856,0.7511,166.02374,1,452
66.08856,0.7511,166.02374,,
66.08856,0.7511,166.02374,1,453
66.49046,0.7511,166.46921,,
66.49046,0.7511,166.46921,1,454
67.02634,0.7511,167.06316,,
67.02634,0.7511,167.06316,1,455
67.68651,0.75110006,167.04752,,
67.68651,0.75110006,167.04752,1,456
67.78538,0.7511,167.03253,,
67.78538,0.7511,167.03253,1,457
67.78538,0.7511,167.03253,,
67.78538,0.7511,167.03253,1,458
67.78538,0.7511,167.03253,,
67.78538,0.7511,167.03253,1,459
67.78538,0.7511,167.03253,,
67.78538,0.7511,167.03253,1,460
67.78538,0.7511,167.03253,,
67.78538,0.7511,167.03253,1,461
67.78538,0.7511,167.03253,,
67.78538,0.7511,167.03253,1,462
67.78538,0.7511,167.03253,,
67.78538,0.7511,167.03253,1,463
67.78538,0.7511,167.03253,,
67.78538,0.7511,167.03253,1,464
67.78538,0.7511,167.03253,,
67.78538,0.7511,167.03253,1,465
67.51604,0.7511,167.16461,,
67.51604,0.7511,167.16461,1,466
67.02919,0.75110006,166.81398,,
67.02919,0.75110006,166.81398,1,467
66.461205,0.75110006,166.4049,,
66.461205,0.75110006,166.4049,1,468
65.98749,0.75110006,165.8896,,
65.98749,0.75110006,165.8896,1,469
65.51377,0.7511,165.37428,,
65.51377,0.7511,165.37428,1,470
65.43165,0.75110006,164.70088,,
65.43165,0.75110006,164.70088,1,471
65.39749,0.75110006,163.90167,,
65.39749,0.75110006,163.90167,1,472
65.370285,0.75110006,163.3023,,
65.370285,0.75110006,163.3023,1,473
65.35668,0.7511,163.00264,,
65.35668,0.7511,163.00264,1,474
65.35668,0.7511,163.00264,,
65.35668,0.7511,163.00264,1,475
65.35668,0.7511,163.00264,,
65.35668,0.7511,163.00264,1,476
65.35668,0.7511,163.00264,,
65.35668,0.7511,163.00264,1,477
65.35668,0.7511,163.00264,,
65.35668,0.7511,163.00264,1,478
65.35668,0.7511,163.00264,,
65.35668,0.7511,163.00264,1,479
65.35668,0.7511,163.00264,,
65.35668,0.7511,163.00264,1,480
64.84613,0.75110006,163.31775,,
64.84613,0.75110006,163.31775,1,481
64.25048,0.7511001,163.68538,,
64.25048,0.7511001,163.68538,1,482
63.68656,0.75110006,163.27072,,
63.68656,0.75110006,163.27072,1,483
63.122643,0.7511,162.85605,,
63.122643,0.7511,162.85605,1,484
62.96152,0.7511,162.73758,,
62.96152,0.7511,162.73758,1,485
63.131702,0.75110006,162.16225,,
63.131702,0.75110006,162.16225,1,486
63.330242,0.7511001,161.49103,,
63.330242,0.7511001,161.49103,1,487
63.358604,0.7511,161.39514,,
63.358604,0.7511,161.39514,1,488
63.358604,0.7511,161.39514,,
63.358604,0.7511,161.39514,1,489
63.358604,0.7511,161.39514,,
63.358604,0.7511,161.39514,1,490
63.358604,0.7511,161.39514,,
63.358604,0.7511,161.39514,1,491
63.358604,0.7511,161.39514,,
63.358604,0.7511,161.39514,1,492
63.358604,0.7511,161.39514,,
63.358604,0.7511,161.39514,1,493
63.358604,0.7511,161.39514,,
63.358604,0.7511,161.39514,1,494
63.358604,0.7511,161.39514,,
63.358604,0.7511,161.39514,1,495
63.358604,0.7511,161.39514,,
63.358604,0.7511,161.39514,1,496
63.558598,0.7511,161.39514,,
63.558598,0.7511,161.39514,1,497
63.579414,0.7511,161.09589,,
63.579414,0.7511,161.09589,1,498
63.695927,0.7511,160.81946,,
63.695927,0.7511,160.81946,1,499
63.820004,0.75109994,160.33112,,
63.820004,0.75109994,160.33112,1,500
63.820004,0.75110006,159.53151,,
63.820004,0.75110006,159.53151,1,501
63.82,0.75110006,158.76108,,
63.82,0.75110006,158.76108,1,502
63.820004,0.75110006,158.19084,,
63.820004,0.75110006,158.19084,1,503
63.820004,0.7511,157.79216,,
63.820004,0.7511,157.79216,1,504
63.820004,0.7511,157.79216,,
63.820004,0.7511,157.79216,1,505
63.820004,0.7511,157.79216,,
63.820004,0.7511,157.79216,1,506
63.820004,0.7511,157.79216,,
63.820004,0.7511,157.79216,1,507
63.820004,0.7511,157.79216,,
63.820004,0.7511,157.79216,1,508
63.820004,0.7511,157.79216,,
63.820004,0.7511,157.79216,1,509
63.820004,0.7511,157.79216,,
63.820004,0.7511,157.79216,1,510
63.820004,0.7511,157.69281,,
63.820004,0.7511,157.69281,1,511
63.82,0.75110006,157.12216,,
63.82,0.75110006,157.12216,1,512
63.820004,0.75110006,156.48082,,
63.820004,0.75110006,156.48082,1,513
63.820004,0.75110006,155.83951,,
63.820004,0.75110006,155.83951,1,514
63.820004,0.75110006,155.19826,,
63.820004,0.75110006,155.19826,1,515
63.820004,0.7511,154.39876,,
63.820004,0.7511,154.39876,1,516
63.820004,0.7511,153.9001,,
63.820004,0.7511,153.9001,1,517
63.820004,0.7511,153.9001,,
63.820004,0.7511,153.9001,1,518
63.820004,0.7511,153.9001,,
63.820004,0.7511,153.9001,1,519
63.820004,0.7511,153.9001,,
63.820004,0.7511,153.9001,1,520
63.820004,0.7511,153.9001,,
63.820004,0.7511,153.9001,1,521
63.820004,0.7511,153.9001,,
63.820004,0.7511,153.9001,1,522
63.820004,0.7511,153.9001,,
63.820004,0.7511,153.9001,1,523
63.820004,0.7511,153.9001,,
63.820004,0.7511,153.9001,1,524
63.820004,0.7511,153.9001,,
63.820004,0.7511,153.9001,1,525
63.820004,0.7511,153.9001,,
63.820004,0.7511,153.9001,1,526
63.820004,0.7511,153.70012,,
63.820004,0.7511,153.70012,1,527
63.820004,0.75110006,153.02948,,
63.820004,0.75110006,153.02948,1,528
63.820004,0.75110006,152.38817,,
63.820004,0.75110006,152.38817,1,529
63.82,0.75110006,151.64691,,
63.82,0.75110006,151.64691,1,530
63.820004,0.75110006,151.0057,,
63.820004,0.75110006,151.0057,1,531
63.820004,0.75110006,150.30647,,
63.820004,0.75110006,150.30647,1,532
63.820004,0.7511,150.00781,,
63.820004,0.7511,150.00781,1,533
63.820004,0.7511,150.00781,,
63.820004,0.7511,150.00781,1,534
63.820004,0.7511,150.00781,,
63.820004,0.7511,150.00781,1,535
63.820004,0.7511,150.00781,,
63.820004,0.7511,150.00781,1,536
63.820004,0.7511,150.00781,,
63.820004,0.7511,150.00781,1,537
63.820004,0.7511,150.00781,,
63.820004,0.7511,150.00781,1,538
63.820004,0.7511,150.00781,,
63.820004,0.7511,150.00781,1,539
63.820004,0.7511,150.00781,,
63.820004,0.7511,150.00781,1,540
63.820004,0.7511,150.00781,,
63.820004,0.7511,150.00781,1,541
63.820004,0.7511,149.80782,,
63.820004,0.7511,149.80782,1,542
63.820004,0.7511,149.20825,,
63.820004,0.7511,149.20825,1,543
63.820004,0.7511,148.7098,,
63.820004,0.7511,148.7098,1,544
63.820004,0.7511,148.4566,,
63.820004,0.7511,148.4566,1,545
63.471222,0.75110006,148.01234,,
63.471222,0.75110006,148.01234,1,546
62.982815,0.75110006,147.51096,,
62.982815,0.75110006,147.51096,1,547
62.495716,0.75110006,147.00827,,
62.495716,0.75110006,147.00827,1,548
62.28696,0.7511,146.79285,,
62.28696,0.7511,146.79285,1,549
62.28696,0.7511,146.79285,,
62.28696,0.7511,146.79285,1,550
62.28696,0.7511,146.79285,,
62.28696,0.7511,146.79285,1,551
62.28696,0.7511,146.79285,,
62.28696,0.7511,146.79285,1,552
62.28696,0.7511,146.79285,,
62.28696,0.7511,146.79285,1,553
62.28696,0.7511,146.79285,,
62.28696,0.7511,146.79285,1,554
62.28696,0.7511,146.79285,,
62.28696,0.7511,146.79285,1,555
62.884995,0.75110006,146.74469,,
62.884995,0.75110006,146.74469,1,556
63.184013,0.7511,146.72061,,
63.184013,0.7511,146.72061,1,557
63.651077,0.7511001,146.5422,,
63.651077,0.7511001,146.5422,1,558
64.49179,0.75110006,146.22107,,
64.49179,0.75110006,146.22107,1,559
65.05226,0.75110006,146.00699,,
65.05226,0.75110006,146.00699,1,560
65.087,0.75110006,145.40802,,
65.087,0.75110006,145.40802,1,561
65.13331,0.75110006,144.6094,,
65.13331,0.75110006,144.6094,1,562
65.173836,0.7511,143.91061,,
65.173836,0.7511,143.91061,1,563
65.18541,0.7511,143.71097,,
65.18541,0.7511,143.71097,1,564
65.18541,0.7511,143.71097,,
65.18541,0.7511,143.71097,1,565
65.18541,0.7511,143.71097,,
65.18541,0.7511,143.71097,1,566
65.18541,0.7511,143.71097,,
65.18541,0.7511,143.71097,1,567
65.18541,0.7511,143.71097,,
65.18541,0.7511,143.71097,1,568
65.18541,0.7511,143.71097,,
65.18541,0.7511,143.71097,1,569
65.18541,0.7511,143.71097,,
65.18541,0.7511,143.71097,1,570
64.63448,0.75110006,144.14273,,
64.63448,0.75110006,144.14273,1,571
64.24097,0.7511,144.45114,,
64.24097,0.7511,144.45114,1,572
63.753468,0.75110006,144.10143,,
63.753468,0.75110006,144.10143,1,573
63.103474,0.75110006,143.6351,,
63.103474,0.75110006,143.6351,1,574
62.586742,0.75110006,143.16412,,
62.586742,0.75110006,143.16412,1,575
61.860935,0.7511,142.4763,,
61.860935,0.7511,142.4763,1,576
61.860935,0.7511,142.4763,,
61.860935,0.7511,142.4763,1,577
61.860935,0.7511,142.4763,,
61.860935,0.7511,142.4763,1,578
61.860935,0.7511,142.4763,,
61.860935,0.7511,142.4763,1,579
61.860935,0.7511,142.4763,,
61.860935,0.7511,142.4763,1,580
61.860935,0.7511,142.4763,,
61.860935,0.7511,142.4763,1,581
61.860935,0.7511,142.4763,,
61.860935,0.7511,142.4763,1,582
61.860935,0.7511,142.4763,,
61.860935,0.7511,142.4763,1,583
61.860935,0.7511,142.4763,,
61.860935,0.7511,142.4763,1,584
61.64252,0.7511,142.27066,,
61.64252,0.7511,142.27066,1,585
62.117496,0.75110006,141.9041,,
62.117496,0.75110006,141.9041,1,586
62.67163,0.7511001,141.47646,,
62.67163,0.7511001,141.47646,1,587
63.30493,0.7511001,140.98772,,
63.30493,0.7511001,140.98772,1,588
63.61338,0.7511,140.80911,,
63.61338,0.7511,140.80911,1,589
63.820007,0.75110006,140.37964,,
63.820007,0.75110006,140.37964,1,590
63.820004,0.75110006,138.68398,,
63.820004,0.75110006,138.68398,1,591
63.820004,0.7511,138.48506,,
63.820004,0.7511,138.48506,1,592
63.820004,0.7511,138.48506,,
63.820004,0.7511,138.48506,1,593
63.820004,0.7511,138.48506,,
63.820004,0.7511,138.48506,1,594
63.820004,0.7511,138.48506,,
63.820004,0.7511,138.48506,1,595
63.820004,0.7511,138.48506,,
63.820004,0.7511,138.48506,1,596
63.820004,0.7511,138.48506,,
63.820004,0.7511,138.48506,1,597
63.820004,0.7511,138.48506,,
63.820004,0.7511,138.48506,1,598
63.820004,0.7511,138.48506,,
63.820004,0.7511,138.48506,1,599
63.820004,0.7511,138.48506,,
63.820004,0.7511,138.48506,1,600
63.820004,0.7511,138.28508,,
63.820004,0.7511,138.28508,1,601
63.820004,0.7511,138.28508,,
63.820004,0.7511,138.28508,1,602
63.820004,0.7511,138.28508,,
63.820004,0.7511,138.28508,1,603
63.820004,0.7511,138.28508,,
63.820004,0.7511,138.28508,1,604
63.820004,0.7511,138.28508,,
63.820004,0.7511,138.28508,1,605
63.820004,0.7511,138.28508,,
63.820004,0.7511,138.28508,1,606
63.820004,0.7511,138.28508,,
63.820004,0.7511,138.28508,1,607
63.820004,0.7511,138.28508,,
63.820004,0.7511,138.28508,1,608
63.820004,0.7511,138.28508,,
63.820004,0.7511,138.28508,1,609
63.820004,0.7511,138.28508,,
63.820004,0.7511,138.28508,1,610
63.820004,0.7511,138.08508,,
63.820004,0.7511,138.08508,1,611
63.82,0.7511,137.51445,,
63.82,0.7511,137.51445,1,612
63.82,0.75110006,136.77315,,
63.82,0.75110006,136.77315,1,613
63.820004,0.75110006,136.03192,,
63.820004,0.75110006,136.03192,1,614
63.820004,0.7511,135.3323,,
63.820004,0.7511,135.3323,1,615
63.820004,0.75110006,134.63431,,
63.820004,0.75110006,134.63431,1,616
63.820004,0.7511,134.63431,,
63.820004,0.7511,134.63431,1,617
63.820004,0.7511,134.63431,,
63.820004,0.7511,134.63431,1,618
63.820004,0.7511,134.63431,,
63.820004,0.7511,134.63431,1,619
63.820004,0.7511,134.63431,,
63.820004,0.7511,134.63431,1,620
63.820004,0.7511,134.63431,,
63.820004,0.7511,134.63431,1,621
63.820004,0.7511,134.63431,,
63.820004,0.7511,134.63431,1,622
63.820004,0.7511,134.63431,,
63.820004,0.7511,134.63431,1,623
63.820004,0.7511,134.63431,,
63.820004,0.7511,134.63431,1,624
63.820004,0.7511,134.63431,,
63.820004,0.7511,134.63431,1,625
63.820004,0.7511,134.43433,,
63.820004,0.7511,134.43433,1,626
63.820004,0.75110006,133.93437,,
63.820004,0.75110006,133.93437,1,627
63.82,0.75110006,133.22235,,
63.82,0.75110006,133.22235,1,628
63.82,0.75110006,132.55179,,
63.82,0.75110006,132.55179,1,629
63.82,0.75110006,131.78136,,
63.82,0.75110006,131.78136,1,630
63.820004,0.75110006,131.01164,,
63.820004,0.75110006,131.01164,1,631
63.820004,0.7511,130.81268,,
63.820004,0.7511,130.81268,1,632
63.820004,0.7511,130.81268,,
63.820004,0.7511,130.81268,1,633
63.820004,0.7511,130.81268,,
63.820004,0.7511,130.81268,1,634
63.820004,0.7511,130.81268,,
63.820004,0.7511,130.81268,1,635
63.820004,0.7511,130.81268,,
63.820004,0.7511,130.81268,1,636
63.820004,0.7511,130.81268,,
63.820004,0.7511,130.81268,1,637
63.820004,0.7511,130.81268,,
63.820004,0.7511,130.81268,1,638
63.820004,0.7511,130.81268,,
63.820004,0.7511,130.81268,1,639
63.820004,0.7511,130.81268,,
63.820004,0.7511,130.81268,1,640
63.820004,0.7511,130.61269,,
63.820004,0.7511,130.61269,1,641
63.82,0.7511,130.01285,,
63.82,0.7511,130.01285,1,642
63.820004,0.75110006,129.2426,,
63.820004,0.75110006,129.2426,1,643
63.820004,0.7511,128.64442,,
63.820004,0.7511,128.64442,1,644
63.81136,0.7511,128.39139,,
63.81136,0.7511,128.39139,1,645
64.13357,0.7511001,128.00908,,
64.13357,0.7511001,128.00908,1,646
64.584656,0.7511001,127.473854,,
64.584656,0.7511001,127.473854,1,647
64.9713,0.75110006,127.01508,,
64.9713,0.75110006,127.01508,1,648
65.03574,0.7511,126.93862,,
65.03574,0.7511,126.93862,1,649
65.03574,0.7511,126.93862,,
65.03574,0.7511,126.93862,1,650
65.03574,0.7511,126.93862,,
65.03574,0.7511,126.93862,1,651
65.03574,0.7511,126.93862,,
65.03574,0.7511,126.93862,1,652
65.03574,0.7511,126.93862,,
65.03574,0.7511,126.93862,1,653
65.03574,0.7511,126.93862,,
65.03574,0.7511,126.93862,1,654
65.03574,0.7511,126.93862,,
65.03574,0.7511,126.93862,1,655
65.03574,0.7511,126.73863,,
65.03574,0.7511,126.73863,1,656
65.03574,0.7511,126.73863,,
65.03574,0.7511,126.73863,1,657
64.77053,0.75110006,126.09086,,
64.77053,0.75110006,126.09086,1,658
64.31588,0.75110006,124.980385,,
64.31588,0.75110006,124.980385,1,659
64.08856,0.7511,124.42515,,
64.08856,0.7511,124.42515,1,660
64.08856,0.7511,124.42515,,
64.08856,0.7511,124.42515,1,661
64.08856,0.7511,124.42515,,
64.08856,0.7511,124.42515,1,662
64.08856,0.7511,124.42515,,
64.08856,0.7511,124.42515,1,663
64.08856,0.7511,124.42515,,
64.08856,0.7511,124.42515,1,664
64.08856,0.7511,124.42515,,
64.08856,0.7511,124.42515,1,665
64.08856,0.7511,124.42515,,
64.08856,0.7511,124.42515,1,666
64.08856,0.7511,124.42515,,
64.08856,0.7511,124.42515,1,667
64.08856,0.7511,124.42515,,
64.08856,0.7511,124.42515,1,668
64.08856,0.7511,124.42515,,
64.08856,0.7511,124.42515,1,669
64.08856,0.7511,124.42515,,
64.08856,0.7511,124.42515,1,670
64.28855,0.7511,124.42515,,
64.28855,0.7511,124.42515,1,671
64.61256,0.75110006,123.92019,,
64.61256,0.75110006,123.92019,1,672
65.152565,0.7511,123.07859,,
65.152565,0.7511,123.07859,1,673
65.152565,0.7511,123.07859,,
65.152565,0.7511,123.07859,1,674
65.152565,0.7511,123.07859,,
65.152565,0.7511,123.07859,1,675
65.352554,0.7511,123.07859,,
65.352554,0.7511,123.07859,1,676
65.352554,0.7511,123.07859,,
65.352554,0.7511,123.07859,1,677
65.352554,0.7511,123.07859,,
65.352554,0.7511,123.07859,1,678
65.352554,0.7511,123.07859,,
65.352554,0.7511,123.07859,1,679
65.352554,0.7511,123.07859,,
65.352554,0.7511,123.07859,1,680
65.352554,0.7511,123.07859,,
65.352554,0.7511,123.07859,1,681
65.352554,0.7511,123.07859,,
65.352554,0.7511,123.07859,1,682
65.352554,0.7511,123.07859,,
65.352554,0.7511,123.07859,1,683
65.352554,0.7511,123.07859,,
65.352554,0.7511,123.07859,1,684
65.55254,0.7511,123.07859,,
65.55254,0.7511,123.07859,1,685
65.47173,0.7511,123.0197,,
65.47173,0.7511,123.0197,1,686
65.936195,0.75110006,123.20475,,
65.936195,0.75110006,123.20475,1,687
66.679344,0.75110006,123.50084,,
66.679344,0.75110006,123.50084,1,688
67.143814,0.7511,123.6859,,
67.143814,0.7511,123.6859,1,689
67.68409,0.7511,123.94294,,
67.68409,0.7511,123.94294,1,690
68.17255,0.7511,124.03287,,
68.17255,0.7511,124.03287,1,691
68.207054,0.7511,124.0129,,
68.207054,0.7511,124.0129,1,692
68.207054,0.7511,124.0129,,
68.207054,0.7511,124.0129,1,693
68.207054,0.7511,124.0129,,
68.207054,0.7511,124.0129,1,694
68.207054,0.7511,124.0129,,
68.207054,0.7511,124.0129,1,695
68.207054,0.7511,124.0129,,
68.207054,0.7511,124.0129,1,696
68.207054,0.7511,124.0129,,
68.207054,0.7511,124.0129,1,697
68.207054,0.7511,124.0129,,
68.207054,0.7511,124.0129,1,698
68.207054,0.7511,124.0129,,
68.207054,0.7511,124.0129,1,699
68.207054,0.7511,124.0129,,
68.207054,0.7511,124.0129,1,700
68.207054,0.7511,124.0129,,
68.207054,0.7511,124.0129,1,701
68.207054,0.7511,124.0129,,
68.207054,0.7511,124.0129,1,702
68.456535,0.7511,123.97998,,
68.456535,0.7511,123.97998,1,703
68.838974,0.7511,123.864624,,
68.838974,0.7511,123.864624,1,704
69.43882,0.75109994,123.8523,,
69.43882,0.75109994,123.8523,1,705
70.23861,0.75110006,123.835884,,
70.23861,0.75110006,123.835884,1,706
70.93843,0.75110006,123.82151,,
70.93843,0.75110006,123.82151,1,707
71.60892,0.75110006,123.82,,
71.60892,0.75110006,123.82,1,708
72.27907,0.75110006,123.82,,
72.27907,0.75110006,123.82,1,709
72.67765,0.75110006,123.82001,,
72.67765,0.75110006,123.82001,1,710
72.67765,0.7511,123.82001,,
72.67765,0.7511,123.82001,1,711
72.67765,0.7511,123.82001,,
72.67765,0.7511,123.82001,1,712
72.67765,0.7511,123.82001,,
72.67765,0.7511,123.82001,1,713
72.67765,0.7511,123.82001,,
72.67765,0.7511,123.82001,1,714
72.67765,0.7511,123.82001,,
72.67765,0.7511,123.82001,1,715
72.67765,0.7511,123.82001,,
72.67765,0.7511,123.82001,1,716
72.67765,0.7511,123.82001,,
72.67765,0.7511,123.82001,1,717
72.47766,0.7511,123.82001,,
72.47766,0.7511,123.82001,1,718
71.79548,0.75110006,123.97679,,
71.79548,0.75110006,123.97679,1,719
71.01584,0.75110006,124.15597,,
71.01584,0.75110006,124.15597,1,720
70.236206,0.75110006,124.335144,,
70.236206,0.75110006,124.335144,1,721
70.1701,0.7511,124.42582,,
70.1701,0.7511,124.42582,1,722
70.1701,0.75110006,124.43677,,
70.1701,0.75110006,124.43677,1,723
70.1701,0.75110006,124.43677,,
70.1701,0.75110006,124.43677,1,724
70.1701,0.7511,124.43677,,
70.1701,0.7511,124.43677,1,725
70.1701,0.7511,124.43677,,
70.1701,0.7511,124.43677,1,726
70.1701,0.75110006,124.43677,,
70.1701,0.75110006,124.43677,1,727
70.1701,0.75110006,124.43677,,
70.1701,0.75110006,124.43677,1,728
70.1701,0.7511,124.43677,,
70.1701,0.7511,124.43677,1,729
70.1701,0.7511,124.43677,,
