posx,posy,posz,tick,turn
27.149527,0.75110006,123.04727,1,3186
26.65381,0.75110006,122.427765,,
26.65381,0.75110006,122.427765,1,3187
26.239573,0.75110006,121.86354,,
26.239573,0.75110006,121.86354,1,3188
25.705212,0.75110006,121.1394,,
25.705212,0.75110006,121.1394,1,3189
25.455843,0.7511,120.82704,,
25.455843,0.7511,120.82704,1,3190
25.032831,0.75110006,120.45807,,
25.032831,0.75110006,120.45807,1,3191
24.571041,0.7511,119.932045,,
24.571041,0.7511,119.932045,1,3192
24.43086,0.7511,119.814255,,
24.43086,0.7511,119.814255,1,3193
24.43086,0.7511,119.814255,,
24.43086,0.7511,119.814255,1,3194
24.43086,0.7511,119.814255,,
24.43086,0.7511,119.814255,1,3195
24.43086,0.7511,119.814255,,
24.43086,0.7511,119.814255,1,3196
24.43086,0.7511,119.814255,,
24.43086,0.7511,119.814255,1,3197
24.43086,0.7511,119.814255,,
24.43086,0.7511,119.814255,1,3198
24.43086,0.7511,119.814255,,
24.43086,0.7511,119.814255,1,3199
24.43086,0.7511,119.814255,,
24.43086,0.7511,119.814255,1,3200
24.43086,0.7511,119.814255,,
24.43086,0.7511,119.814255,1,3201
24.23087,0.7511,119.814255,,
24.23087,0.7511,119.814255,1,3202
24.23087,0.7511,119.814255,,
24.23087,0.7511,119.814255,1,3203
24.23087,0.7511,119.814255,,
24.23087,0.7511,119.814255,1,3204
24.43086,0.7511,119.814255,,
24.43086,0.7511,119.814255,1,3205
24.938929,0.75110006,120.29573,,
24.938929,0.75110006,120.29573,1,3206
25.209352,0.7511,120.653694,,
25.209352,0.7511,120.653694,1,3207
25.62948,0.75110006,121.213554,,
25.62948,0.75110006,121.213554,1,3208
26.04961,0.7511,121.773415,,
26.04961,0.7511,121.773415,1,3209
26.589773,0.75110006,122.49324,,
26.589773,0.75110006,122.49324,1,3210
27.239988,0.75110006,122.94954,,
27.239988,0.75110006,122.94954,1,3211
27.914476,0.75110006,123.37966,,
27.914476,0.75110006,123.37966,1,3212
28.203083,0.7511,123.62741,,
28.203083,0.7511,123.62741,1,3213
28.665459,0.75110006,123.82001,,
28.665459,0.75110006,123.82001,1,3214
29.24904,0.75110006,124.02002,,
29.24904,0.75110006,124.02002,1,3215
30.028769,0.75109994,124.02002,,
30.028769,0.75109994,124.02002,1,3216
30.545061,0.7511,124.02002,,
30.545061,0.7511,124.02002,1,3217
31.143776,0.75110006,123.9935,,
31.143776,0.75110006,123.9935,1,3218
32.041946,0.7511,123.93689,,
32.041946,0.7511,123.93689,1,3219
33.439175,0.75110006,123.84993,,
33.439175,0.75110006,123.84993,1,3220
34.23722,0.75110006,123.82001,,
34.23722,0.75110006,123.82001,1,3221
34.977802,0.7511,123.82,,
34.977802,0.7511,123.82,1,3222
35.848366,0.75110006,123.82,,
35.848366,0.75110006,123.82,1,3223
36.56033,0.7511,123.82,,
36.56033,0.7511,123.82,1,3224
37.23077,0.7511,123.82001,,
37.23077,0.7511,123.82001,1,3225
38.099846,0.7511,123.82,,
38.099846,0.7511,123.82,1,3226
38.74113,0.7511,123.82,,
38.74113,0.7511,123.82,1,3227
39.482254,0.75110006,123.82,,
39.482254,0.75110006,123.82,1,3228
40.32199,0.75110006,123.82001,,
40.32199,0.75110006,123.82001,1,3229
40.58042,0.7511,123.82001,,
40.58042,0.7511,123.82001,1,3230
41.19067,0.7511001,123.4783,,
41.19067,0.7511001,123.4783,1,3231
41.71187,0.75110006,123.18112,,
41.71187,0.75110006,123.18112,1,3232
41.97247,0.7511,123.03253,,
41.97247,0.7511,123.03253,1,3233
42.572025,0.75110006,123.01026,,
42.572025,0.75110006,123.01026,1,3234
43.271507,0.75110006,122.98429,,
43.271507,0.75110006,122.98429,1,3235
44.270767,0.75110006,122.94718,,
44.270767,0.75110006,122.94718,1,3236
45.07018,0.75110006,122.91749,,
45.07018,0.75110006,122.91749,1,3237
45.76966,0.7511,122.89152,,
45.76966,0.7511,122.89152,1,3238
46.25026,0.75110006,123.02935,,
46.25026,0.75110006,123.02935,1,3239
47.11534,0.7511,123.27745,,
47.11534,0.7511,123.27745,1,3240
47.884304,0.7511,123.497986,,
47.884304,0.7511,123.497986,1,3241
48.153507,0.7511,123.62574,,
48.153507,0.7511,123.62574,1,3242
48.53672,0.75110006,123.82001,,
48.53672,0.75110006,123.82001,1,3243
49.306747,0.7511,123.82001,,
49.306747,0.7511,123.82001,1,3244
49.705738,0.7511,123.82001,,
49.705738,0.7511,123.82001,1,3245
50.018852,0.75110006,124.00003,,
50.018852,0.75110006,124.00003,1,3246
50.80101,0.75110006,124.02001,,
50.80101,0.75110006,124.02001,1,3247
51.59621,0.7511,124.02001,,
51.59621,0.7511,124.02001,1,3248
52.390553,0.75110006,123.93884,,
52.390553,0.75110006,123.93884,1,3249
53.28451,0.7511,123.83512,,
53.28451,0.7511,123.83512,1,3250
54.0607,0.7511,124.00196,,
54.0607,0.7511,124.00196,1,3251
54.737564,0.75110006,124.18031,,
54.737564,0.75110006,124.18031,1,3252
55.303196,0.7511,124.38036,,
55.303196,0.7511,124.38036,1,3253
56.057377,0.7511,124.64711,,
56.057377,0.7511,124.64711,1,3254
56.656948,0.7511,124.669014,,
56.656948,0.7511,124.669014,1,3255
57.5563,0.75110006,124.701866,,
57.5563,0.75110006,124.701866,1,3256
58.35573,0.75110006,124.73107,,
58.35573,0.75110006,124.73107,1,3257
58.941948,0.75110006,124.85879,,
58.941948,0.75110006,124.85879,1,3258
59.723576,0.75110006,125.02906,,
59.723576,0.75110006,125.02906,1,3259
60.309795,0.75110006,125.15677,,
60.309795,0.75110006,125.15677,1,3260
60.565357,0.7511,125.179955,,
60.565357,0.7511,125.179955,1,3261
60.93685,0.75110006,125.66614,,
60.93685,0.75110006,125.66614,1,3262
61.281513,0.75110006,126.38805,,
61.281513,0.75110006,126.38805,1,3263
61.883675,0.75110006,126.89945,,
61.883675,0.75110006,126.89945,1,3264
62.518505,0.75110006,127.386185,,
62.518505,0.75110006,127.386185,1,3265
63.23122,0.75110006,127.93569,,
63.23122,0.75110006,127.93569,1,3266
63.621986,0.75109994,128.19302,,
63.621986,0.75109994,128.19302,1,3267
63.820007,0.75110006,128.64738,,
63.820007,0.75110006,128.64738,1,3268
63.820004,0.75110006,129.447,,
63.820004,0.75110006,129.447,1,3269
63.820004,0.75110006,130.31567,,
63.820004,0.75110006,130.31567,1,3270
63.820004,0.75110006,130.9156,,
63.820004,0.75110006,130.9156,1,3271
63.820004,0.75110006,131.62762,,
63.820004,0.75110006,131.62762,1,3272
63.82,0.75110006,132.39816,,
63.82,0.75110006,132.39816,1,3273
63.820004,0.75110006,133.23927,,
63.820004,0.75110006,133.23927,1,3274
63.820004,0.75110006,134.13734,,
63.820004,0.75110006,134.13734,1,3275
63.889412,0.75110006,134.73329,,
63.889412,0.75110006,134.73329,1,3276
64.0051,0.75110006,135.72652,,
64.0051,0.75110006,135.72652,1,3277
64.09763,0.75110006,136.52112,,
64.09763,0.75110006,136.52112,1,3278
64.167046,0.7511,137.11705,,
64.167046,0.7511,137.11705,1,3279
64.18,0.75110006,137.81668,,
64.18,0.75110006,137.81668,1,3280
63.979897,0.75110006,138.1572,,
63.979897,0.75110006,138.1572,1,3281
63.97998,0.75110006,138.84528,,
63.97998,0.75110006,138.84528,1,3282
63.97998,0.75110006,139.46272,,
63.97998,0.75110006,139.46272,1,3283
64.00708,0.7510999,139.78566,,
64.00708,0.7510999,139.78566,1,3284
64.55415,0.7511,140.19427,,
64.55415,0.7511,140.19427,1,3285
65.06543,0.7511,140.50822,,
65.06543,0.7511,140.50822,1,3286
65.17363,0.75110006,141.30083,,
65.17363,0.75110006,141.30083,1,3287
65.24126,0.7511,141.79622,,
65.24126,0.7511,141.79622,1,3288
65.58321,0.75110006,142.40697,,
65.58321,0.75110006,142.40697,1,3289
65.97402,0.75110006,143.10497,,
65.97402,0.75110006,143.10497,1,3290
66.12058,0.7511,143.36671,,
66.12058,0.7511,143.36671,1,3291
66.18731,0.7511,143.60094,,
66.18731,0.7511,143.60094,1,3292
66.377975,0.75110006,144.27443,,
66.377975,0.75110006,144.27443,1,3293
66.56864,0.7511,144.94794,,
66.56864,0.7511,144.94794,1,3294
66.447395,0.7511,145.73865,,
66.447395,0.7511,145.73865,1,3295
66.34131,0.7511,146.43053,,
66.34131,0.7511,146.43053,1,3296
66.80796,0.75110006,146.95226,,
66.80796,0.75110006,146.95226,1,3297
67.074615,0.7511,147.25038,,
67.074615,0.7511,147.25038,1,3298
67.75029,0.75110006,147.06757,,
67.75029,0.75110006,147.06757,1,3299
67.75029,0.7511,147.06757,,
67.75029,0.7511,147.06757,1,3300
67.75029,0.7511,147.06757,,
67.75029,0.7511,147.06757,1,3301
67.95028,0.7511,147.06757,,
67.95028,0.7511,147.06757,1,3302
67.52445,0.7511,147.32957,,
67.52445,0.7511,147.32957,1,3303
66.901955,0.75110006,147.0095,,
66.901955,0.75110006,147.0095,1,3304
66.54624,0.7511,146.82661,,
66.54624,0.7511,146.82661,1,3305
66.58652,0.75110006,146.1278,,
66.58652,0.75110006,146.1278,1,3306
66.6268,0.75110006,145.429,,
66.6268,0.75110006,145.429,1,3307
66.540726,0.75110006,144.73434,,
66.540726,0.75110006,144.73434,1,3308
66.45465,0.7511,144.03969,,
66.45465,0.7511,144.03969,1,3309
66.45465,0.7511,144.03969,,
66.45465,0.7511,144.03969,1,3310
66.37004,0.7511,143.85849,,
66.37004,0.7511,143.85849,1,3311
65.99329,0.75110006,143.28065,,
65.99329,0.75110006,143.28065,1,3312
65.483345,0.7511,142.4205,,
65.483345,0.7511,142.4205,1,3313
65.483345,0.7511,142.4205,,
65.483345,0.7511,142.4205,1,3314
65.483345,0.7511,142.4205,,
65.483345,0.7511,142.4205,1,3315
65.43208,0.7511,142.33466,,
65.43208,0.7511,142.33466,1,3316
65.813034,0.75110006,142.92188,,
65.813034,0.75110006,142.92188,1,3317
66.085144,0.7511,143.34131,,
66.085144,0.7511,143.34131,1,3318
66.17994,0.7511,143.57129,,
66.17994,0.7511,143.57129,1,3319
66.34303,0.75110006,144.14867,,
66.34303,0.75110006,144.14867,1,3320
66.560486,0.75110006,144.9185,,
66.560486,0.75110006,144.9185,1,3321
66.45921,0.75110006,145.6111,,
66.45921,0.75110006,145.6111,1,3322
66.343475,0.7511,146.40265,,
66.343475,0.7511,146.40265,1,3323
66.86829,0.7511,147.00638,,
66.86829,0.7511,147.00638,1,3324
67.13071,0.7511,147.30824,,
67.13071,0.7511,147.30824,1,3325
67.79042,0.75110006,147.07431,,
67.79042,0.75110006,147.07431,1,3326
67.79042,0.7511,147.07431,,
67.79042,0.7511,147.07431,1,3327
67.79042,0.7511,147.07431,,
67.79042,0.7511,147.07431,1,3328
67.79042,0.7511,146.87433,,
67.79042,0.7511,146.87433,1,3329
67.46822,0.75110006,147.25664,,
67.46822,0.75110006,147.25664,1,3330
66.9266,0.7511,146.99857,,
66.9266,0.7511,146.99857,1,3331
66.56551,0.7511,146.8265,,
66.56551,0.7511,146.8265,1,3332
66.56551,0.7511,146.8265,,
66.56551,0.7511,146.8265,1,3333
66.597534,0.75110006,146.12727,,
66.597534,0.75110006,146.12727,1,3334
66.629555,0.7511,145.42805,,
66.629555,0.7511,145.42805,1,3335
66.542305,0.75110006,144.73354,,
66.542305,0.75110006,144.73354,1,3336
66.455055,0.7511,144.03903,,
66.455055,0.7511,144.03903,1,3337
66.37021,0.7511,143.85794,,
66.37021,0.7511,143.85794,1,3338
65.993126,0.75110006,143.28075,,
65.993126,0.75110006,143.28075,1,3339
65.533646,0.7511,142.50693,,
65.533646,0.7511,142.50693,1,3340
65.37808,0.7511,141.7374,,
65.37808,0.7511,141.7374,1,3341
65.30687,0.7511,140.94061,,
65.30687,0.7511,140.94061,1,3342
64.86546,0.75109994,140.39772,,
64.86546,0.75109994,140.39772,1,3343
64.55026,0.75109994,140.00963,,
64.55026,0.75109994,140.00963,1,3344
64.55026,0.75109994,140.00963,,
64.55026,0.75109994,140.00963,1,3345
64.55026,0.75109994,140.00963,,
64.55026,0.75109994,140.00963,1,3346
64.35027,0.75109994,140.00963,,
64.35027,0.75109994,140.00963,1,3347
64.35027,0.75109994,140.00963,,
64.35027,0.75109994,140.00963,1,3348
64.35027,0.75109994,140.00963,,
64.35027,0.75109994,140.00963,1,3349
64.15028,0.75109994,140.00963,,
64.15028,0.75109994,140.00963,1,3350
63.97998,0.7511,139.54774,,
63.97998,0.7511,139.54774,1,3351
63.97998,0.75109994,138.50479,,
63.97998,0.75109994,138.50479,1,3352
64.11244,0.7511001,137.66011,,
64.11244,0.7511001,137.66011,1,3353
64.05158,0.7511,137.06323,,
64.05158,0.7511,137.06323,1,3354
63.970425,0.7511,136.2674,,
63.970425,0.7511,136.2674,1,3355
63.879128,0.75110006,135.37209,,
63.879128,0.75110006,135.37209,1,3356
63.82001,0.7511,134.67578,,
63.82001,0.7511,134.67578,1,3357
63.82,0.75110006,134.00514,,
63.82,0.75110006,134.00514,1,3358
63.820004,0.75110006,133.26384,,
63.820004,0.75110006,133.26384,1,3359
63.820004,0.7511,132.45187,,
63.820004,0.7511,132.45187,1,3360
63.820004,0.75110006,131.5523,,
63.820004,0.75110006,131.5523,1,3361
63.820004,0.7511,130.85388,,
63.820004,0.7511,130.85388,1,3362
63.82,0.75110006,130.21259,,
63.82,0.75110006,130.21259,1,3363
63.820004,0.75110006,129.41296,,
63.820004,0.75110006,129.41296,1,3364
63.820004,0.75110006,128.64423,,
63.820004,0.75110006,128.64423,1,3365
63.811295,0.7511,128.3912,,
63.811295,0.7511,128.3912,1,3366
63.373913,0.75110006,128.02611,,
63.373913,0.75110006,128.02611,1,3367
62.710064,0.75110006,127.57978,,
62.710064,0.75110006,127.57978,1,3368
62.04764,0.75110006,127.1313,,
62.04764,0.75110006,127.1313,1,3369
61.633602,0.7511,126.85104,,
61.633602,0.7511,126.85104,1,3370
61.22799,0.75110006,126.16154,,
61.22799,0.75110006,126.16154,1,3371
60.92378,0.7511,125.64441,,
60.92378,0.7511,125.64441,1,3372
60.815956,0.7511,125.40561,,
60.815956,0.7511,125.40561,1,3373
60.322037,0.75110006,125.13059,,
60.322037,0.75110006,125.13059,1,3374
59.44383,0.75110006,124.9341,,
59.44383,0.75110006,124.9341,1,3375
58.859127,0.75110006,124.79961,,
58.859127,0.75110006,124.79961,1,3376
58.259323,0.7511,124.78552,,
58.259323,0.7511,124.78552,1,3377
57.459583,0.7511,124.76675,,
57.459583,0.7511,124.76675,1,3378
56.559875,0.75110006,124.74562,,
56.559875,0.75110006,124.74562,1,3379
55.89312,0.75110006,124.532585,,
55.89312,0.75110006,124.532585,1,3380
55.321613,0.7511,124.34998,,
55.321613,0.7511,124.34998,1,3381
54.664078,0.75110006,124.109985,,
54.664078,0.75110006,124.109985,1,3382
54.006542,0.75110006,123.86999,,
54.006542,0.75110006,123.86999,1,3383
53.40672,0.75110006,123.85677,,
53.40672,0.75110006,123.85677,1,3384
52.606953,0.75110006,123.839165,,
52.606953,0.75110006,123.839165,1,3385
51.921974,0.7511,123.873436,,
51.921974,0.7511,123.873436,1,3386
51.309254,0.7511,124.02002,,
51.309254,0.7511,124.02002,1,3387
50.5324,0.7511,124.02002,,
50.5324,0.7511,124.02002,1,3388
50.106087,0.7511,124.02002,,
50.106087,0.7511,124.02002,1,3389
49.413105,0.75110006,123.92137,,
49.413105,0.75110006,123.92137,1,3390
48.720127,0.7511,123.82272,,
48.720127,0.7511,123.82272,1,3391
48.461506,0.7511,123.82004,,
48.461506,0.7511,123.82004,1,3392
47.809727,0.75110006,123.57732,,
47.809727,0.75110006,123.57732,1,3393
47.06786,0.75110006,123.27804,,
47.06786,0.75110006,123.27804,1,3394
46.32587,0.75110006,122.979065,,
46.32587,0.75110006,122.979065,1,3395
45.726078,0.75110006,122.964516,,
45.726078,0.75110006,122.964516,1,3396
45.026318,0.75110006,122.94755,,
45.026318,0.75110006,122.94755,1,3397
44.226593,0.75110006,122.92816,,
44.226593,0.75110006,122.92816,1,3398
43.42687,0.75110006,122.90877,,
43.42687,0.75110006,122.90877,1,3399
42.627144,0.75110006,122.88937,,
42.627144,0.75110006,122.88937,1,3400
41.88018,0.7511001,123.15406,,
41.88018,0.7511001,123.15406,1,3401
41.140755,0.7511001,123.45932,,
41.140755,0.7511001,123.45932,1,3402
40.881382,0.7511,123.6076,,
40.881382,0.7511,123.6076,1,3403
40.45103,0.75110006,123.82001,,
40.45103,0.75110006,123.82001,1,3404
39.780624,0.75110006,123.82,,
39.780624,0.75110006,123.82,1,3405
39.01061,0.7511,123.82001,,
39.01061,0.7511,123.82001,1,3406
38.711613,0.7511,123.82001,,
38.711613,0.7511,123.82001,1,3407
38.070255,0.7511,123.82,,
38.070255,0.7511,123.82,1,3408
37.299664,0.75110006,123.82,,
37.299664,0.75110006,123.82,1,3409
36.58768,0.75110006,123.82,,
36.58768,0.75110006,123.82,1,3410
35.946465,0.75110006,123.82,,
35.946465,0.75110006,123.82,1,3411
35.176434,0.75110006,123.82,,
35.176434,0.75110006,123.82,1,3412
34.778202,0.7511,123.8201,,
34.778202,0.7511,123.8201,1,3413
34.13685,0.75110006,123.82001,,
34.13685,0.75110006,123.82001,1,3414
33.395542,0.75110006,123.82,,
33.395542,0.75110006,123.82,1,3415
32.654293,0.75110006,123.82001,,
32.654293,0.75110006,123.82001,1,3416
31.942425,0.75110006,123.82,,
31.942425,0.75110006,123.82,1,3417
31.272444,0.7511,123.82001,,
31.272444,0.7511,123.82001,1,3418
30.973743,0.7511,123.82001,,
30.973743,0.7511,123.82001,1,3419
30.579245,0.75110006,124.02002,,
30.579245,0.75110006,124.02002,1,3420
29.788185,0.75109994,124.02002,,
29.788185,0.75109994,124.02002,1,3421
29.01119,0.7511,124.00039,,
29.01119,0.7511,124.00039,1,3422
28.731316,0.7511,123.8924,,
28.731316,0.7511,123.8924,1,3423
28.480616,0.7511,123.82005,,
28.480616,0.7511,123.82005,1,3424
27.881098,0.75110006,123.4984,,
27.881098,0.75110006,123.4984,1,3425
27.285591,0.7511,123.13054,,
27.285591,0.7511,123.13054,1,3426
26.76313,0.7511,122.5398,,
26.76313,0.7511,122.5398,1,3427
26.28423,0.7511,121.89906,,
26.28423,0.7511,121.89906,1,3428
25.862665,0.75110006,121.34028,,
25.862665,0.75110006,121.34028,1,3429
25.621786,0.7511,121.020966,,
25.621786,0.7511,121.020966,1,3430
25.423115,0.7511,120.811485,,
25.423115,0.7511,120.811485,1,3431
25.003105,0.7511,120.426094,,
25.003105,0.7511,120.426094,1,3432
24.60792,0.7511,119.97466,,
24.60792,0.7511,119.97466,1,3433
24.396751,0.7511,119.80991,,
24.396751,0.7511,119.80991,1,3434
24.396751,0.7511,119.80991,,
24.396751,0.7511,119.80991,1,3435
24.396751,0.7511,119.80991,,
24.396751,0.7511,119.80991,1,3436
24.396751,0.7511,119.80991,,
24.396751,0.7511,119.80991,1,3437
24.396751,0.7511,119.80991,,
24.396751,0.7511,119.80991,1,3438
24.396751,0.7511,119.80991,,
24.396751,0.7511,119.80991,1,3439
24.396751,0.7511,119.80991,,
24.396751,0.7511,119.80991,1,3440
24.396751,0.7511,119.80991,,
24.396751,0.7511,119.80991,1,3441
24.396751,0.7511,119.80991,,
24.396751,0.7511,119.80991,1,3442
24.196762,0.7511,119.80991,,
24.196762,0.7511,119.80991,1,3443
24.196762,0.7511,119.80991,,
24.196762,0.7511,119.80991,1,3444
24.196762,0.7511,119.80991,,
24.196762,0.7511,119.80991,1,3445
24.396751,0.7511,119.80991,,
24.396751,0.7511,119.80991,1,3446
24.839336,0.7511,120.21498,,
24.839336,0.7511,120.21498,1,3447
25.060629,0.7511,120.41752,,
25.060629,0.7511,120.41752,1,3448
25.19961,0.7511,120.634705,,
25.19961,0.7511,120.634705,1,3449
25.559103,0.75110006,121.11504,,
25.559103,0.75110006,121.11504,1,3450
26.038425,0.75110006,121.7555,,
26.038425,0.75110006,121.7555,1,3451
26.577663,0.75110006,122.47602,,
26.577663,0.75110006,122.47602,1,3452
26.697495,0.7511,122.63613,,
26.697495,0.7511,122.63613,1,3453
27.208124,0.75110006,122.951126,,
27.208124,0.75110006,122.951126,1,3454
27.97407,0.75110006,123.423615,,
27.97407,0.75110006,123.423615,1,3455
28.196814,0.7511,123.60573,,
28.196814,0.7511,123.60573,1,3456
28.407982,0.75110006,123.815445,,
28.407982,0.75110006,123.815445,1,3457
28.906992,0.7511,123.91376,,
28.906992,0.7511,123.91376,1,3458
29.583345,0.75109994,124.02002,,
29.583345,0.75109994,124.02002,1,3459
30.426044,0.75109994,124.02002,,
30.426044,0.75109994,124.02002,1,3460
31.169159,0.75110006,123.98701,,
31.169159,0.75110006,123.98701,1,3461
31.967611,0.75110006,123.93794,,
31.967611,0.75110006,123.93794,1,3462
32.76609,0.75110006,123.889305,,
32.76609,0.75110006,123.889305,1,3463
33.56457,0.75110006,123.84065,,
33.56457,0.75110006,123.84065,1,3464
34.262745,0.75110006,123.8201,,
34.262745,0.75110006,123.8201,1,3465
34.904102,0.75110006,123.82001,,
34.904102,0.75110006,123.82001,1,3466
35.645416,0.75110006,123.82,,
35.645416,0.75110006,123.82,1,3467
36.38668,0.75110006,123.82001,,
36.38668,0.75110006,123.82001,1,3468
37.198517,0.75110006,123.82001,,
37.198517,0.75110006,123.82001,1,3469
38.06774,0.7511,123.82,,
38.06774,0.7511,123.82,1,3470
38.737602,0.75110006,123.82,,
38.737602,0.75110006,123.82,1,3471
39.40806,0.75110006,123.82,,
39.40806,0.75110006,123.82,1,3472
40.24818,0.75110006,123.82001,,
40.24818,0.75110006,123.82001,1,3473
40.605484,0.7511,123.81299,,
40.605484,0.7511,123.81299,1,3474
41.0397,0.7511001,123.56513,,
41.0397,0.7511001,123.56513,1,3475
41.82129,0.75110006,123.118996,,
41.82129,0.75110006,123.118996,1,3476
42.607723,0.75110006,123.04653,,
42.607723,0.75110006,123.04653,1,3477
43.406837,0.75110006,123.01024,,
43.406837,0.75110006,123.01024,1,3478
44.205845,0.75110006,122.971245,,
44.205845,0.75110006,122.971245,1,3479
45.104736,0.75110006,122.92748,,
45.104736,0.75110006,122.92748,1,3480
45.803875,0.75110006,122.89343,,
45.803875,0.75110006,122.89343,1,3481
46.476135,0.75110006,123.08841,,
46.476135,0.75110006,123.08841,1,3482
47.24443,0.75110006,123.31125,,
47.24443,0.75110006,123.31125,1,3483
48.01273,0.75110006,123.53408,,
48.01273,0.75110006,123.53408,1,3484
48.18393,0.7511,123.63746,,
48.18393,0.7511,123.63746,1,3485
48.584614,0.7511,123.824,,
48.584614,0.7511,123.824,1,3486
49.383778,0.7511,123.82,,
49.383778,0.7511,123.82,1,3487
49.682373,0.7511,123.8201,,
49.682373,0.7511,123.8201,1,3488
50.001072,0.75110006,123.9911,,
50.001072,0.75110006,123.9911,1,3489
50.775074,0.75110006,124.02001,,
50.775074,0.75110006,124.02001,1,3490
51.66939,0.7511,124.02001,,
51.66939,0.7511,124.02001,1,3491
52.463776,0.75110006,123.92797,,
52.463776,0.75110006,123.92797,1,3492
53.258575,0.75110006,123.83724,,
53.258575,0.75110006,123.83724,1,3493
53.457275,0.7511,123.820015,,
53.457275,0.7511,123.820015,1,3494
54.098633,0.75110006,123.82,,
54.098633,0.75110006,123.82,1,3495
54.839947,0.7511,123.82,,
54.839947,0.7511,123.82,1,3496
55.581215,0.75110006,123.82,,
55.581215,0.75110006,123.82,1,3497
56.322376,0.75110006,123.82,,
56.322376,0.75110006,123.82,1,3498
56.992443,0.75110006,123.82,,
56.992443,0.75110006,123.82,1,3499
57.361595,0.7511,123.82001,,
57.361595,0.7511,123.82001,1,3500
