posx,posy,posz,tick,turn
67.95567,0.7511,161.24506,1,2017
67.98498,0.7511,161.74417,,
67.98498,0.7511,161.74417,1,2018
67.98498,0.7511,161.74417,,
67.98498,0.7511,161.74417,1,2019
67.98498,0.7511,161.74417,,
67.98498,0.7511,161.74417,1,2020
67.98498,0.7511,161.74417,,
67.98498,0.7511,161.74417,1,2021
67.98498,0.7511,161.74417,,
67.98498,0.7511,161.74417,1,2022
67.98498,0.7511,161.74417,,
67.98498,0.7511,161.74417,1,2023
67.98498,0.7511,161.74417,,
67.98498,0.7511,161.74417,1,2024
67.98498,0.7511,161.74417,,
67.98498,0.7511,161.74417,1,2025
67.98498,0.7511,161.74417,,
67.98498,0.7511,161.74417,1,2026
67.98498,0.7511,161.74417,,
67.98498,0.7511,161.74417,1,2027
68.12049,0.7511,161.47653,,
68.12049,0.7511,161.47653,1,2028
67.7516,0.75110006,161.94969,,
67.7516,0.75110006,161.94969,1,2029
67.38271,0.7511001,162.42287,,
67.38271,0.7511001,162.42287,1,2030
66.95235,0.75110006,162.97488,,
66.95235,0.75110006,162.97488,1,2031
66.52198,0.75110006,163.52692,,
66.52198,0.75110006,163.52692,1,2032
66.09161,0.7511001,164.07895,,
66.09161,0.7511001,164.07895,1,2033
65.722725,0.75110006,164.55211,,
65.722725,0.75110006,164.55211,1,2034
65.41532,0.7511001,164.94643,,
65.41532,0.7511001,164.94643,1,2035
65.41532,0.7511,164.94643,,
65.41532,0.7511,164.94643,1,2036
65.41532,0.7511,164.94643,,
65.41532,0.7511,164.94643,1,2037
65.41532,0.7511,164.94643,,
65.41532,0.7511,164.94643,1,2038
65.41532,0.7511,164.94643,,
65.41532,0.7511,164.94643,1,2039
65.41532,0.7511,164.94643,,
65.41532,0.7511,164.94643,1,2040
65.41532,0.7511,164.94643,,
65.41532,0.7511,164.94643,1,2041
65.41532,0.7511,164.94643,,
65.41532,0.7511,164.94643,1,2042
65.41532,0.7511,164.94643,,
65.41532,0.7511,164.94643,1,2043
65.21533,0.7511,164.94643,,
65.21533,0.7511,164.94643,1,2044
64.83858,0.7511001,165.2751,,
64.83858,0.7511001,165.2751,1,2045
64.31112,0.7511001,165.73524,,
64.31112,0.7511001,165.73524,1,2046
63.85901,0.75110006,166.12967,,
63.85901,0.75110006,166.12967,1,2047
63.406902,0.7511001,166.52408,,
63.406902,0.7511001,166.52408,1,2048
62.954796,0.75110006,166.91849,,
62.954796,0.75110006,166.91849,1,2049
62.502686,0.7511001,167.31291,,
62.502686,0.7511001,167.31291,1,2050
62.125927,0.7511,167.64159,,
62.125927,0.7511,167.64159,1,2051
62.125927,0.7511,167.64159,,
62.125927,0.7511,167.64159,1,2052
62.125927,0.7511,167.64159,,
62.125927,0.7511,167.64159,1,2053
62.125927,0.7511,167.64159,,
62.125927,0.7511,167.64159,1,2054
62.125927,0.7511,167.64159,,
62.125927,0.7511,167.64159,1,2055
62.125927,0.7511,167.64159,,
62.125927,0.7511,167.64159,1,2056
62.125927,0.7511,167.64159,,
62.125927,0.7511,167.64159,1,2057
61.673824,0.75110006,168.036,,
61.673824,0.75110006,168.036,1,2058
61.47984,0.75110006,167.46826,,
61.47984,0.75110006,167.46826,1,2059
61.285854,0.75110006,166.90051,,
61.285854,0.75110006,166.90051,1,2060
61.09187,0.75110006,166.33276,,
61.09187,0.75110006,166.33276,1,2061
60.897884,0.75110006,165.76503,,
60.897884,0.75110006,165.76503,1,2062
60.82005,0.7511,165.42453,,
60.82005,0.7511,165.42453,1,2063
60.58716,0.75110006,165.1831,,
60.58716,0.75110006,165.1831,1,2064
60.01887,0.7511,165.18,,
60.01887,0.7511,165.18,1,2065
59.54896,0.75110006,165.18,,
59.54896,0.75110006,165.18,1,2066
59.052647,0.75110006,165.18,,
59.052647,0.75110006,165.18,1,2067
59.052647,0.7511,165.18,,
59.052647,0.7511,165.18,1,2068
59.052647,0.7511,165.18,,
59.052647,0.7511,165.18,1,2069
59.052647,0.7511,165.18,,
59.052647,0.7511,165.18,1,2070
59.052647,0.7511,165.18,,
59.052647,0.7511,165.18,1,2071
59.052647,0.7511,165.18,,
59.052647,0.7511,165.18,1,2072
59.475952,0.7511001,164.91394,,
59.475952,0.7511001,164.91394,1,2073
59.900597,0.75110006,164.49414,,
59.900597,0.75110006,164.49414,1,2074
60.37657,0.75110006,163.98091,,
60.37657,0.75110006,163.98091,1,2075
60.66511,0.7511,163.78403,,
60.66511,0.7511,163.78403,1,2076
60.820004,0.75110006,163.34439,,
60.820004,0.75110006,163.34439,1,2077
60.82,0.75110006,162.67395,,
60.82,0.75110006,162.67395,1,2078
60.82,0.7511,162.07437,,
60.82,0.7511,162.07437,1,2079
60.820007,0.75110006,161.60486,,
60.820007,0.75110006,161.60486,1,2080
60.820007,0.7511,161.50562,,
60.820007,0.7511,161.50562,1,2081
60.820007,0.7511,161.50562,,
60.820007,0.7511,161.50562,1,2082
60.820007,0.7511,161.50562,,
60.820007,0.7511,161.50562,1,2083
60.820007,0.7511,161.50562,,
60.820007,0.7511,161.50562,1,2084
60.820007,0.7511,161.50562,,
60.820007,0.7511,161.50562,1,2085
60.820007,0.7511,161.50562,,
60.820007,0.7511,161.50562,1,2086
60.820007,0.7511,161.50562,,
60.820007,0.7511,161.50562,1,2087
60.820007,0.7511,161.50562,,
60.820007,0.7511,161.50562,1,2088
60.820007,0.7511,161.70561,,
60.820007,0.7511,161.70561,1,2089
60.82,0.7511,162.30539,,
60.82,0.7511,162.30539,1,2090
60.820007,0.75110006,162.90483,,
60.820007,0.75110006,162.90483,1,2091
60.820004,0.7511,163.27429,,
60.820004,0.7511,163.27429,1,2092
60.820004,0.7511,163.53053,,
60.820004,0.7511,163.53053,1,2093
60.755367,0.75110006,163.69882,,
60.755367,0.75110006,163.69882,1,2094
60.37863,0.75110006,163.82,,
60.37863,0.75110006,163.82,1,2095
59.783325,0.75110006,163.82,,
59.783325,0.75110006,163.82,1,2096
59.2279,0.75110006,163.82002,,
59.2279,0.75110006,163.82002,1,2097
59.045986,0.7511,163.82002,,
59.045986,0.7511,163.82002,1,2098
59.045986,0.7511,163.82002,,
59.045986,0.7511,163.82002,1,2099
59.045986,0.7511,163.82002,,
59.045986,0.7511,163.82002,1,2100
59.045986,0.7511,163.82002,,
59.045986,0.7511,163.82002,1,2101
59.045986,0.7511,163.82002,,
59.045986,0.7511,163.82002,1,2102
58.81764,0.7511,164.01457,,
58.81764,0.7511,164.01457,1,2103
58.23236,0.7511,163.8826,,
58.23236,0.7511,163.8826,1,2104
57.842392,0.7511,163.82002,,
57.842392,0.7511,163.82002,1,2105
57.271854,0.75110006,163.81999,,
57.271854,0.75110006,163.81999,1,2106
56.730637,0.75110006,163.81999,,
56.730637,0.75110006,163.81999,1,2107
56.218765,0.75110006,163.81999,,
56.218765,0.75110006,163.81999,1,2108
55.70701,0.75110006,163.82,,
55.70701,0.75110006,163.82,1,2109
55.13713,0.75110006,163.82,,
55.13713,0.75110006,163.82,1,2110
54.668495,0.75110006,163.82,,
54.668495,0.75110006,163.82,1,2111
54.471226,0.7511,163.82,,
54.471226,0.7511,163.82,1,2112
54.471226,0.7511,163.82,,
54.471226,0.7511,163.82,1,2113
54.471226,0.7511,163.82,,
54.471226,0.7511,163.82,1,2114
54.471226,0.7511,163.82,,
54.471226,0.7511,163.82,1,2115
54.471226,0.7511,163.82,,
54.471226,0.7511,163.82,1,2116
54.471226,0.7511,163.82,,
54.471226,0.7511,163.82,1,2117
54.80381,0.7511,164.0422,,
54.80381,0.7511,164.0422,1,2118
54.227505,0.7511,163.87535,,
54.227505,0.7511,163.87535,1,2119
53.62783,0.7511,163.8565,,
53.62783,0.7511,163.8565,1,2120
52.52843,0.7511,163.82198,,
52.52843,0.7511,163.82198,1,2121
52.52843,0.7511,163.82198,,
52.52843,0.7511,163.82198,1,2122
52.031013,0.75110006,163.87248,,
52.031013,0.75110006,163.87248,1,2123
52.62923,0.7511,163.82664,,
52.62923,0.7511,163.82664,1,2124
53.197357,0.7511,163.82,,
53.197357,0.7511,163.82,1,2125
53.492573,0.7511,163.82,,
53.492573,0.7511,163.82,1,2126
53.492573,0.7511,163.82,,
53.492573,0.7511,163.82,1,2127
53.492573,0.7511,163.82,,
53.492573,0.7511,163.82,1,2128
53.492573,0.7511,163.82,,
53.492573,0.7511,163.82,1,2129
53.492573,0.7511,163.82,,
53.492573,0.7511,163.82,1,2130
53.492573,0.7511,163.82,,
53.492573,0.7511,163.82,1,2131
53.492573,0.7511,163.82,,
53.492573,0.7511,163.82,1,2132
53.692562,0.7511,163.82,,
53.692562,0.7511,163.82,1,2133
53.692562,0.7511,163.82,,
53.692562,0.7511,163.82,1,2134
53.103264,0.7511,163.93265,,
53.103264,0.7511,163.93265,1,2135
52.51396,0.7511,164.0453,,
52.51396,0.7511,164.0453,1,2136
51.92466,0.7511,164.15794,,
51.92466,0.7511,164.15794,1,2137
51.324978,0.7511,164.1765,,
51.324978,0.7511,164.1765,1,2138
50.18588,0.75109994,164.18,,
50.18588,0.75109994,164.18,1,2139
50.18588,0.75109994,164.18,,
50.18588,0.75109994,164.18,1,2140
50.18588,0.75109994,164.18,,
50.18588,0.75109994,164.18,1,2141
50.18588,0.75109994,164.18,,
50.18588,0.75109994,164.18,1,2142
50.18588,0.75109994,164.18,,
50.18588,0.75109994,164.18,1,2143
50.18588,0.75109994,164.18,,
50.18588,0.75109994,164.18,1,2144
50.18588,0.75109994,164.18,,
50.18588,0.75109994,164.18,1,2145
50.18588,0.75109994,164.18,,
50.18588,0.75109994,164.18,1,2146
50.18588,0.75109994,164.18,,
50.18588,0.75109994,164.18,1,2147
50.0201,0.75109994,164.18,,
50.0201,0.75109994,164.18,1,2148
50.0201,0.75109994,164.18,,
50.0201,0.75109994,164.18,1,2149
50.51986,0.75110006,164.18,,
50.51986,0.75110006,164.18,1,2150
51.160324,0.75110006,164.18,,
51.160324,0.75110006,164.18,1,2151
51.723194,0.75110006,164.09355,,
51.723194,0.75110006,164.09355,1,2152
52.412823,0.7511,163.97372,,
52.412823,0.7511,163.97372,1,2153
53.003963,0.7511,163.87117,,
53.003963,0.7511,163.87117,1,2154
53.494965,0.75110006,163.82002,,
53.494965,0.75110006,163.82002,1,2155
53.965546,0.7511,163.81999,,
53.965546,0.7511,163.81999,1,2156
54.60672,0.75110006,163.82,,
54.60672,0.75110006,163.82,1,2157
55.118603,0.75110006,163.81999,,
55.118603,0.75110006,163.81999,1,2158
55.659637,0.75110006,163.81999,,
55.659637,0.75110006,163.81999,1,2159
56.329494,0.75110006,163.82,,
56.329494,0.75110006,163.82,1,2160
56.84009,0.7511,163.82,,
56.84009,0.7511,163.82,1,2161
57.33399,0.7511,163.82,,
57.33399,0.7511,163.82,1,2162
57.87518,0.75110006,163.82,,
57.87518,0.75110006,163.82,1,2163
58.416283,0.75110006,163.82,,
58.416283,0.75110006,163.82,1,2164
58.927948,0.75110006,163.81999,,
58.927948,0.75110006,163.81999,1,2165
59.468487,0.7511,163.82,,
59.468487,0.7511,163.82,1,2166
60.036663,0.75110006,163.82,,
60.036663,0.75110006,163.82,1,2167
60.331894,0.7511,163.82,,
60.331894,0.7511,163.82,1,2168
60.648365,0.7511,163.79196,,
60.648365,0.7511,163.79196,1,2169
61.03436,0.75110006,163.47435,,
61.03436,0.75110006,163.47435,1,2170
61.47384,0.7511001,163.23596,,
61.47384,0.7511001,163.23596,1,2171
62.001217,0.75110006,162.94989,,
62.001217,0.75110006,162.94989,1,2172
62.52859,0.75110006,162.66382,,
62.52859,0.75110006,162.66382,1,2173
63.064587,0.7511001,162.39423,,
63.064587,0.7511001,162.39423,1,2174
63.600582,0.75110006,162.12465,,
63.600582,0.75110006,162.12465,1,2175
64.22591,0.75110006,161.81015,,
64.22591,0.75110006,161.81015,1,2176
64.7619,0.7511001,161.54056,,
64.7619,0.7511001,161.54056,1,2177
65.0299,0.7511,161.40578,,
65.0299,0.7511,161.40578,1,2178
65.62941,0.7511,161.38214,,
65.62941,0.7511,161.38214,1,2179
66.32883,0.75110006,161.35455,,
66.32883,0.75110006,161.35455,1,2180
66.92833,0.75110006,161.33092,,
66.92833,0.75110006,161.33092,1,2181
67.52784,0.75110006,161.30728,,
67.52784,0.75110006,161.30728,1,2182
67.927505,0.7511,161.29152,,
67.927505,0.7511,161.29152,1,2183
67.927505,0.7511,161.29152,,
67.927505,0.7511,161.29152,1,2184
67.927505,0.7511,161.29152,,
67.927505,0.7511,161.29152,1,2185
67.927505,0.7511,161.4915,,
67.927505,0.7511,161.4915,1,2186
68.00854,0.7511,161.4329,,
68.00854,0.7511,161.4329,1,2187
67.509346,0.75110006,161.40494,,
67.509346,0.75110006,161.40494,1,2188
66.91031,0.75110006,161.37137,,
66.91031,0.75110006,161.37137,1,2189
66.21144,0.75110006,161.33218,,
66.21144,0.75110006,161.33218,1,2190
65.61241,0.75110006,161.29861,,
65.61241,0.75110006,161.29861,1,2191
65.06246,0.7511001,161.53844,,
65.06246,0.7511001,161.53844,1,2192
64.51251,0.75110006,161.77827,,
64.51251,0.75110006,161.77827,1,2193
63.870903,0.7511001,162.05807,,
63.870903,0.7511001,162.05807,1,2194
63.320957,0.75110006,162.29791,,
63.320957,0.75110006,162.29791,1,2195
62.954323,0.7511,162.4578,,
62.954323,0.7511,162.4578,1,2196
62.50662,0.7511001,162.68036,,
62.50662,0.7511001,162.68036,1,2197
61.879837,0.7511001,162.99196,,
61.879837,0.7511001,162.99196,1,2198
61.432133,0.7511,163.21454,,
61.432133,0.7511,163.21454,1,2199
60.990322,0.7511,163.44858,,
60.990322,0.7511,163.44858,1,2200
60.83007,0.7511,163.56822,,
60.83007,0.7511,163.56822,1,2201
60.65181,0.75110006,163.78998,,
60.65181,0.75110006,163.78998,1,2202
60.099735,0.75110006,163.81999,,
60.099735,0.75110006,163.81999,1,2203
59.458836,0.7511,163.82,,
59.458836,0.7511,163.82,1,2204
58.888863,0.75110006,163.82,,
58.888863,0.75110006,163.82,1,2205
58.319942,0.7511,163.82,,
58.319942,0.7511,163.82,1,2206
57.827213,0.7511,163.82,,
57.827213,0.7511,163.82,1,2207
57.285946,0.75110006,163.81999,,
57.285946,0.75110006,163.81999,1,2208
56.744728,0.7511,163.82,,
56.744728,0.7511,163.82,1,2209
56.174313,0.75110006,163.82,,
56.174313,0.75110006,163.82,1,2210
55.562668,0.7511,163.81999,,
55.562668,0.7511,163.81999,1,2211
54.99275,0.75110006,163.82,,
54.99275,0.75110006,163.82,1,2212
54.453163,0.75110006,163.82,,
54.453163,0.75110006,163.82,1,2213
54.058,0.75110006,163.82,,
54.058,0.75110006,163.82,1,2214
53.564518,0.75110006,163.90031,,
53.564518,0.75110006,163.90031,1,2215
52.87364,0.7511,164.01274,,
52.87364,0.7511,164.01274,1,2216
52.28146,0.7511,164.1091,,
52.28146,0.7511,164.1091,1,2217
51.886673,0.7511,164.17336,,
51.886673,0.7511,164.17336,1,2218
51.886673,0.7511,164.17336,,
51.886673,0.7511,164.17336,1,2219
51.886673,0.7511,164.17336,,
51.886673,0.7511,164.17336,1,2220
51.886673,0.7511,164.17336,,
51.886673,0.7511,164.17336,1,2221
51.886673,0.7511,164.17336,,
51.886673,0.7511,164.17336,1,2222
51.886673,0.7511,164.17336,,
51.886673,0.7511,164.17336,1,2223
51.886673,0.7511,164.17336,,
51.886673,0.7511,164.17336,1,2224
51.686684,0.7511,164.17336,,
51.686684,0.7511,164.17336,1,2225
51.686684,0.7511,164.17336,,
51.686684,0.7511,164.17336,1,2226
52.27396,0.7511,164.0506,,
52.27396,0.7511,164.0506,1,2227
52.86124,0.7511,163.92786,,
52.86124,0.7511,163.92786,1,2228
53.545372,0.7511,163.82002,,
53.545372,0.7511,163.82002,1,2229
54.11591,0.75110006,163.82,,
54.11591,0.75110006,163.82,1,2230
54.727795,0.75110006,163.82,,
54.727795,0.75110006,163.82,1,2231
55.298187,0.75110006,163.82,,
55.298187,0.75110006,163.82,1,2232
55.968277,0.75110006,163.82,,
55.968277,0.75110006,163.82,1,2233
56.579285,0.7511,163.82,,
56.579285,0.7511,163.82,1,2234
57.216278,0.75110006,163.82,,
57.216278,0.75110006,163.82,1,2235
57.78468,0.75110006,163.82,,
57.78468,0.75110006,163.82,1,2236
58.355045,0.75110006,163.82,,
58.355045,0.75110006,163.82,1,2237
58.92524,0.75110006,163.82,,
58.92524,0.75110006,163.82,1,2238
59.53632,0.75110006,163.82,,
59.53632,0.75110006,163.82,1,2239
60.104034,0.7511,163.82,,
60.104034,0.7511,163.82,1,2240
60.369217,0.7511,163.82002,,
60.369217,0.7511,163.82002,1,2241
60.60757,0.7511,163.81049,,
60.60757,0.7511,163.81049,1,2242
60.998726,0.7511,163.50655,,
60.998726,0.7511,163.50655,1,2243
61.52445,0.75110006,163.21744,,
61.52445,0.75110006,163.21744,1,2244
62.05017,0.7511001,162.92834,,
62.05017,0.7511001,162.92834,1,2245
62.48827,0.7511,162.68742,,
62.48827,0.7511,162.68742,1,2246
62.79966,0.75110006,162.17458,,
62.79966,0.75110006,162.17458,1,2247
63.162945,0.7511001,161.57628,,
63.162945,0.7511001,161.57628,1,2248
63.318638,0.7511,161.31985,,
63.318638,0.7511,161.31985,1,2249
63.461426,0.7511,161.05603,,
63.461426,0.7511,161.05603,1,2250
63.638393,0.7511,160.81381,,
63.638393,0.7511,160.81381,1,2251
63.820885,0.75110006,160.43057,,
63.820885,0.75110006,160.43057,1,2252
63.942093,0.7511,160.06648,,
63.942093,0.7511,160.06648,1,2253
64.02001,0.7511,159.53755,,
64.02001,0.7511,159.53755,1,2254
64.02001,0.7511,158.84499,,
64.02001,0.7511,158.84499,1,2255
64.02001,0.75110006,158.25832,,
64.02001,0.75110006,158.25832,1,2256
63.851154,0.75110006,157.68259,,
63.851154,0.75110006,157.68259,1,2257
63.899837,0.75110006,157.0846,,
63.899837,0.75110006,157.0846,1,2258
63.956635,0.75110006,156.38695,,
63.956635,0.75110006,156.38695,1,2259
64.14014,0.7511001,155.81572,,
64.14014,0.7511001,155.81572,1,2260
64.35421,0.75110006,155.1493,,
64.35421,0.75110006,155.1493,1,2261
64.4478,0.75110006,154.5581,,
64.4478,0.75110006,154.5581,1,2262
64.53818,0.75110006,153.864,,
64.53818,0.75110006,153.864,1,2263
64.6289,0.75110006,153.16994,,
64.6289,0.75110006,153.16994,1,2264
64.706665,0.75110006,152.57503,,
64.706665,0.75110006,152.57503,1,2265
64.81429,0.7511,151.9848,,
64.81429,0.7511,151.9848,1,2266
64.92193,0.7511,151.39456,,
64.92193,0.7511,151.39456,1,2267
65.0475,0.75110006,150.70595,,
65.0475,0.75110006,150.70595,1,2268
65.17307,0.7511,150.01733,,
65.17307,0.7511,150.01733,1,2269
65.17999,0.7511,149.41902,,
65.17999,0.7511,149.41902,1,2270
65.17999,0.7511,148.63089,,
65.17999,0.7511,148.63089,1,2271
65.17999,0.7511,148.46574,,
65.17999,0.7511,148.46574,1,2272
65.523575,0.7511001,147.87611,,
65.523575,0.7511001,147.87611,1,2273
65.85412,0.75110006,147.37541,,
65.85412,0.75110006,147.37541,1,2274
66.12957,0.7511,146.95816,,
66.12957,0.7511,146.95816,1,2275
66.53375,0.75110006,146.51476,,
66.53375,0.75110006,146.51476,1,2276
66.93794,0.7511001,146.07137,,
66.93794,0.7511001,146.07137,1,2277
67.540146,0.75110006,145.7256,,
67.540146,0.75110006,145.7256,1,2278
67.98584,0.75110006,145.49904,,
67.98584,0.75110006,145.49904,1,2279
68.14798,0.7511,145.38196,,
68.14798,0.7511,145.38196,1,2280
68.55579,0.75110006,145.1785,,
68.55579,0.75110006,145.1785,1,2281
68.826225,0.7511,145.1799,,
68.826225,0.7511,145.1799,1,2282
69.03775,0.75110006,144.69063,,
69.03775,0.75110006,144.69063,1,2283
69.02992,0.7511,144.33185,,
69.02992,0.7511,144.33185,1,2284
69.029945,0.7511,144.29518,,
69.029945,0.7511,144.29518,1,2285
69.0353,0.7511,144.2397,,
69.0353,0.7511,144.2397,1,2286
69.189964,0.75110006,144.01538,,
69.189964,0.75110006,144.01538,1,2287
69.756714,0.75109994,143.98,,
69.756714,0.75109994,143.98,1,2288
70.34822,0.75109994,143.98,,
70.34822,0.75109994,143.98,1,2289
71.01979,0.75110006,144.01698,,
71.01979,0.75110006,144.01698,1,2290
71.2985,0.7511,144.12794,,
71.2985,0.7511,144.12794,1,2291
71.6205,0.7511,144.19455,,
71.6205,0.7511,144.19455,1,2292
72.29409,0.75110006,144.38487,,
72.29409,0.75110006,144.38487,1,2293
72.8924,0.75110006,144.34033,,
72.8924,0.75110006,144.34033,1,2294
73.490715,0.75110006,144.29578,,
73.490715,0.75110006,144.29578,1,2295
73.98931,0.75110006,144.25865,,
73.98931,0.75110006,144.25865,1,2296
74.46802,0.75110006,144.40294,,
74.46802,0.75110006,144.40294,1,2297
75.23395,0.75110006,144.63377,,
75.23395,0.75110006,144.63377,1,2298
75.833496,0.75110006,144.65614,,
75.833496,0.75110006,144.65614,1,2299
76.532974,0.75110006,144.68225,,
76.532974,0.75110006,144.68225,1,2300
77.13253,0.75110006,144.70464,,
77.13253,0.75110006,144.70464,1,2301
77.83201,0.75110006,144.73073,,
77.83201,0.75110006,144.73073,1,2302
78.42159,0.75110006,144.84186,,
78.42159,0.75110006,144.84186,1,2303
79.011185,0.75110006,144.95299,,
79.011185,0.75110006,144.95299,1,2304
79.60077,0.75110006,145.06412,,
79.60077,0.75110006,145.06412,1,2305
80.28863,0.7511,145.17998,,
80.28863,0.7511,145.17998,1,2306
80.556206,0.7511,145.17998,,
80.556206,0.7511,145.17998,1,2307
80.82232,0.7511,145.43617,,
80.82232,0.7511,145.43617,1,2308
81.24151,0.75110006,145.86542,,
81.24151,0.75110006,145.86542,1,2309
81.6607,0.75110006,146.29465,,
81.6607,0.75110006,146.29465,1,2310
82.14974,0.75110006,146.79544,,
82.14974,0.75110006,146.79544,1,2311
82.56893,0.75110006,147.22467,,
82.56893,0.75110006,147.22467,1,2312
82.98812,0.75110006,147.65392,,
82.98812,0.75110006,147.65392,1,2313
83.4073,0.75110006,148.08316,,
83.4073,0.75110006,148.08316,1,2314
83.62165,0.7511,148.19553,,
83.62165,0.7511,148.19553,1,2315
83.82552,0.75110006,148.45578,,
83.82552,0.75110006,148.45578,1,2316
83.82001,0.75110006,149.15431,,
83.82001,0.75110006,149.15431,1,2317
83.82001,0.7511,149.45204,,
83.82001,0.7511,149.45204,1,2318
83.82,0.75110006,150.02264,,
83.82,0.75110006,150.02264,1,2319
83.82,0.75110006,150.69319,,
83.82,0.75110006,150.69319,1,2320
83.82,0.75110006,151.23445,,
83.82,0.75110006,151.23445,1,2321
83.82001,0.7511,151.80489,,
83.82001,0.7511,151.80489,1,2322
83.82,0.75110006,152.40439,,
83.82,0.75110006,152.40439,1,2323
83.82001,0.75110006,153.0734,,
83.82001,0.75110006,153.0734,1,2324
83.82001,0.7511,153.37013,,
83.82001,0.7511,153.37013,1,2325
83.82,0.75110006,153.94073,,
83.82,0.75110006,153.94073,1,2326
83.82001,0.7511,154.48203,,
83.82001,0.7511,154.48203,1,2327
83.82,0.7511,155.1525,,
83.82,0.7511,155.1525,1,2328
83.82001,0.75110006,155.69366,,
83.82001,0.75110006,155.69366,1,2329
83.82001,0.75110006,156.26387,,
83.82001,0.75110006,156.26387,1,2330
83.82001,0.75110006,156.80411,,
83.82001,0.75110006,156.80411,1,2331
83.82001,0.7511,157.20055,,
83.82001,0.7511,157.20055,1,2332
83.92345,0.7511,157.79153,,
83.92345,0.7511,157.79153,1,2333
84.03167,0.7511,158.38086,,
84.03167,0.7511,158.38086,1,2334
84.1327,0.75109994,158.97188,,
84.1327,0.75109994,158.97188,1,2335
84.179985,0.75109994,159.36598,,
84.179985,0.75109994,159.36598,1,2336
84.24885,0.7511,159.95743,,
84.24885,0.7511,159.95743,1,2337
84.35214,0.7511,160.54845,,
84.35214,0.7511,160.54845,1,2338
84.43822,0.7511,161.04095,,
84.43822,0.7511,161.04095,1,2339
84.44437,0.75110006,161.6409,,
84.44437,0.75110006,161.6409,1,2340
84.45153,0.75110006,162.34082,,
84.45153,0.75110006,162.34082,1,2341
84.4587,0.75110006,163.04076,,
84.4587,0.75110006,163.04076,1,2342
84.465866,0.75110006,163.74068,,
84.465866,0.75110006,163.74068,1,2343
84.472015,0.75110006,164.34062,,
84.472015,0.75110006,164.34062,1,2344
84.477135,0.75110006,164.84056,,
84.477135,0.75110006,164.84056,1,2345
84.477554,0.75110006,165.44054,,
84.477554,0.75110006,165.44054,1,2346
84.47797,0.75110006,166.04051,,
84.47797,0.75110006,166.04051,1,2347
84.478386,0.75110006,166.64047,,
84.478386,0.75110006,166.64047,1,2348
84.478874,0.75110006,167.34044,,
84.478874,0.75110006,167.34044,1,2349
