posx,posy,posz,tick,turn
64.058266,0.7511001,137.82816,,
64.058266,0.7511001,137.82816,1,4049
64.18855,0.7511,137.38979,,
64.18855,0.7511,137.38979,1,4050
64.25419,0.75110006,136.89415,,
64.25419,0.75110006,136.89415,1,4051
64.37234,0.7511,136.00198,,
64.37234,0.7511,136.00198,1,4052
64.42484,0.7511,135.60545,,
64.42484,0.7511,135.60545,1,4053
64.50032,0.7511,135.01025,,
64.50032,0.7511,135.01025,1,4054
64.600945,0.7511,134.21664,,
64.600945,0.7511,134.21664,1,4055
64.70157,0.7511,133.42305,,
64.70157,0.7511,133.42305,1,4056
64.80847,0.7511,132.83267,,
64.80847,0.7511,132.83267,1,4057
64.93319,0.75110006,132.1439,,
64.93319,0.75110006,132.1439,1,4058
65.093544,0.7511,131.25836,,
65.093544,0.7511,131.25836,1,4059
65.16481,0.7511,130.86478,,
65.16481,0.7511,130.86478,1,4060
65.18,0.7511,130.26546,,
65.18,0.7511,130.26546,1,4061
65.18,0.75110006,129.49643,,
65.18,0.75110006,129.49643,1,4062
65.179985,0.75110006,128.83084,,
65.179985,0.75110006,128.83084,1,4063
65.179985,0.7511,128.63596,,
65.179985,0.7511,128.63596,1,4064
65.189316,0.75110006,128.03615,,
65.189316,0.75110006,128.03615,1,4065
65.17999,0.75110006,127.24591,,
65.17999,0.75110006,127.24591,1,4066
65.17999,0.7511,126.947395,,
65.17999,0.7511,126.947395,1,4067
65.17999,0.7511,126.65398,,
65.17999,0.7511,126.65398,1,4068
65.1847,0.7511,126.40525,,
65.1847,0.7511,126.40525,1,4069
65.60693,0.7511001,126.02432,,
65.60693,0.7511001,126.02432,1,4070
66.2597,0.7511001,125.56189,,
66.2597,0.7511001,125.56189,1,4071
66.762596,0.7511001,125.2347,,
66.762596,0.7511001,125.2347,1,4072
67.18168,0.7511,124.96204,,
67.18168,0.7511,124.96204,1,4073
67.71771,0.75110006,124.692535,,
67.71771,0.75110006,124.692535,1,4074
67.985725,0.7511,124.557785,,
67.985725,0.7511,124.557785,1,4075
68.029915,0.75110006,124.31711,,
68.029915,0.75110006,124.31711,1,4076
68.03285,0.7511,124.25523,,
68.03285,0.7511,124.25523,1,4077
68.14258,0.7511,124.051,,
68.14258,0.7511,124.051,1,4078
68.86774,0.7511,123.97996,,
68.86774,0.7511,123.97996,1,4079
69.477806,0.7511,123.97996,,
69.477806,0.7511,123.97996,1,4080
69.97696,0.75110006,123.951294,,
69.97696,0.75110006,123.951294,1,4081
70.775604,0.75110006,123.90543,,
70.775604,0.75110006,123.90543,1,4082
71.57425,0.75110006,123.85957,,
71.57425,0.75110006,123.85957,1,4083
72.27306,0.75110006,123.82001,,
72.27306,0.75110006,123.82001,1,4084
72.671776,0.7511,123.82001,,
72.671776,0.7511,123.82001,1,4085
73.24243,0.75110006,123.82,,
73.24243,0.75110006,123.82,1,4086
73.98374,0.7511,123.82,,
73.98374,0.7511,123.82,1,4087
74.69575,0.75110006,123.82,,
74.69575,0.75110006,123.82,1,4088
75.336975,0.75110006,123.82,,
75.336975,0.75110006,123.82,1,4089
76.00724,0.75110006,123.82,,
76.00724,0.75110006,123.82,1,4090
76.50585,0.75110006,123.8201,,
76.50585,0.75110006,123.8201,1,4091
76.97637,0.75110006,123.82,,
76.97637,0.75110006,123.82,1,4092
77.64667,0.75110006,123.82001,,
77.64667,0.75110006,123.82001,1,4093
78.38742,0.75110006,123.82001,,
78.38742,0.75110006,123.82001,1,4094
79.15684,0.75110006,123.82,,
79.15684,0.75110006,123.82,1,4095
79.92422,0.75110006,123.82001,,
79.92422,0.75110006,123.82001,1,4096
80.41292,0.75109994,123.82001,,
80.41292,0.75109994,123.82001,1,4097
80.57403,0.7511,123.82001,,
80.57403,0.7511,123.82001,1,4098
81.20258,0.75110006,123.512054,,
81.20258,0.75110006,123.512054,1,4099
81.741,0.75110006,123.24734,,
81.741,0.75110006,123.24734,1,4100
82.18913,0.75110006,122.84841,,
82.18913,0.75110006,122.84841,1,4101
82.71195,0.75110006,122.382996,,
82.71195,0.75110006,122.382996,1,4102
82.99764,0.75110006,121.855415,,
82.99764,0.75110006,121.855415,1,4103
83.330956,0.7511001,121.2399,,
83.330956,0.7511001,121.2399,1,4104
83.4738,0.7511,120.97611,,
83.4738,0.7511,120.97611,1,4105
83.5949,0.7511,120.816956,,
83.5949,0.7511,120.816956,1,4106
83.82266,0.75110006,120.4253,,
83.82266,0.75110006,120.4253,1,4107
83.82001,0.75109994,119.52744,,
83.82001,0.75109994,119.52744,1,4108
83.82001,0.75110006,118.8576,,
83.82001,0.75110006,118.8576,1,4109
83.82,0.75110006,118.08708,,
83.82,0.75110006,118.08708,1,4110
83.82001,0.7511,117.475174,,
83.82001,0.7511,117.475174,1,4111
83.82,0.75110006,116.60502,,
83.82,0.75110006,116.60502,1,4112
83.82,0.75110006,115.93541,,
83.82,0.75110006,115.93541,1,4113
83.8201,0.7511,115.4393,,
83.8201,0.7511,115.4393,1,4114
83.95226,0.75110006,114.85407,,
83.95226,0.75110006,114.85407,1,4115
84.10646,0.7511001,114.171295,,
84.10646,0.7511001,114.171295,1,4116
84.17255,0.7511,113.878685,,
84.17255,0.7511,113.878685,1,4117
84.17999,0.75110006,113.18461,,
84.17999,0.75110006,113.18461,1,4118
84.17999,0.7511,112.68835,,
84.17999,0.7511,112.68835,1,4119
84.29256,0.75110006,112.012085,,
84.29256,0.75110006,112.012085,1,4120
84.40305,0.7511,111.62767,,
84.40305,0.7511,111.62767,1,4121
84.55791,0.75110006,111.04803,,
84.55791,0.75110006,111.04803,1,4122
84.76437,0.75110006,110.27518,,
84.76437,0.75110006,110.27518,1,4123
84.97085,0.75110006,109.50232,,
84.97085,0.75110006,109.50232,1,4124
85.15151,0.7511001,108.82607,,
85.15151,0.7511001,108.82607,1,4125
85.1852,0.7511,108.40785,,
85.1852,0.7511,108.40785,1,4126
85.555016,0.7511001,107.94692,,
85.555016,0.7511001,107.94692,1,4127
85.97321,0.7511001,107.51672,,
85.97321,0.7511001,107.51672,1,4128
86.50242,0.7511001,107.05925,,
86.50242,0.7511001,107.05925,1,4129
87.0385,0.7511,106.60917,,
87.0385,0.7511,106.60917,1,4130
87.186966,0.7511,106.4015,,
87.186966,0.7511,106.4015,1,4131
87.51975,0.7511001,106.05255,,
87.51975,0.7511001,106.05255,1,4132
88.02992,0.7511,105.53223,,
88.02992,0.7511,105.53223,1,4133
88.190414,0.7511001,104.956085,,
88.190414,0.7511001,104.956085,1,4134
88.88792,0.75109994,104.899315,,
88.88792,0.75109994,104.899315,1,4135
89.685234,0.75110006,104.834435,,
89.685234,0.75110006,104.834435,1,4136
90.380295,0.7511,104.82001,,
90.380295,0.7511,104.82001,1,4137
90.624084,0.7511,104.8046,,
90.624084,0.7511,104.8046,1,4138
91.12619,0.75110006,104.47619,,
91.12619,0.75110006,104.47619,1,4139
91.711975,0.7511001,104.09304,,
91.711975,0.7511001,104.09304,1,4140
91.96303,0.7511,103.928825,,
91.96303,0.7511,103.928825,1,4141
92.462746,0.75110006,103.91288,,
92.462746,0.75110006,103.91288,1,4142
93.2623,0.75110006,103.88737,,
93.2623,0.75110006,103.88737,1,4143
94.06185,0.75110006,103.86185,,
94.06185,0.75110006,103.86185,1,4144
94.861404,0.75110006,103.836334,,
94.861404,0.75110006,103.836334,1,4145
95.63163,0.7511,103.82001,,
95.63163,0.7511,103.82001,1,4146
96.30215,0.75110006,103.82,,
96.30215,0.75110006,103.82,1,4147
96.91424,0.75110006,103.82,,
96.91424,0.75110006,103.82,1,4148
97.65561,0.75110006,103.82001,,
97.65561,0.75110006,103.82001,1,4149
98.267685,0.75110006,103.82,,
98.267685,0.75110006,103.82,1,4150
99.00898,0.75110006,103.82001,,
99.00898,0.75110006,103.82001,1,4151
99.55002,0.7511,103.82001,,
99.55002,0.7511,103.82001,1,4152
100.120514,0.75110006,103.82001,,
100.120514,0.75110006,103.82001,1,4153
100.3203,0.7511,103.8201,,
100.3203,0.7511,103.8201,1,4154
100.50697,0.7511,103.82003,,
100.50697,0.7511,103.82003,1,4155
101.10636,0.7511,103.79358,,
101.10636,0.7511,103.79358,1,4156
101.90554,0.7511,103.7583,,
101.90554,0.7511,103.7583,1,4157
102.80462,0.75110006,103.71863,,
102.80462,0.75110006,103.71863,1,4158
103.40401,0.7511,103.69218,,
103.40401,0.7511,103.69218,1,4159
104.203964,0.7511,103.68966,,
104.203964,0.7511,103.68966,1,4160
104.90392,0.75110006,103.68746,,
104.90392,0.75110006,103.68746,1,4161
105.70388,0.75110006,103.684944,,
105.70388,0.75110006,103.684944,1,4162
106.50384,0.75110006,103.682434,,
106.50384,0.75110006,103.682434,1,4163
107.00381,0.7511,103.68086,,
107.00381,0.7511,103.68086,1,4164
107.29611,0.7511,103.74832,,
107.29611,0.7511,103.74832,1,4165
107.94614,0.75110006,103.82,,
107.94614,0.75110006,103.82,1,4166
108.446045,0.75110006,103.82001,,
108.446045,0.75110006,103.82001,1,4167
109.216194,0.75110006,103.82001,,
109.216194,0.75110006,103.82001,1,4168
109.88683,0.75110006,103.82,,
109.88683,0.75110006,103.82,1,4169
110.598816,0.75110006,103.82001,,
110.598816,0.75110006,103.82001,1,4170
111.139725,0.75110006,103.8201,,
111.139725,0.75110006,103.8201,1,4171
111.81039,0.75110006,103.82001,,
111.81039,0.75110006,103.82001,1,4172
112.49319,0.7511,103.82,,
112.49319,0.7511,103.82,1,4173
113.13456,0.7511,103.82,,
113.13456,0.7511,103.82,1,4174
113.87589,0.75110006,103.82,,
113.87589,0.75110006,103.82,1,4175
114.587845,0.7511,103.82001,,
114.587845,0.7511,103.82001,1,4176
114.88759,0.7511,103.8201,,
114.88759,0.7511,103.8201,1,4177
115.52896,0.75110006,103.82,,
115.52896,0.75110006,103.82,1,4178
116.17034,0.75110006,103.82,,
116.17034,0.75110006,103.82,1,4179
116.88242,0.75110006,103.82,,
116.88242,0.75110006,103.82,1,4180
117.49451,0.75110006,103.82,,
117.49451,0.75110006,103.82,1,4181
118.206505,0.75110006,103.82,,
118.206505,0.75110006,103.82,1,4182
118.747536,0.7511,103.82001,,
118.747536,0.7511,103.82001,1,4183
119.2889,0.75110006,103.82,,
119.2889,0.75110006,103.82,1,4184
120.03011,0.75110006,103.82,,
120.03011,0.75110006,103.82,1,4185
120.30056,0.7511,103.8201,,
120.30056,0.7511,103.8201,1,4186
120.48722,0.7511,103.82003,,
120.48722,0.7511,103.82003,1,4187
120.963104,0.7511001,103.44177,,
120.963104,0.7511001,103.44177,1,4188
121.41653,0.75110006,102.908554,,
121.41653,0.75110006,102.908554,1,4189
121.871796,0.75110006,102.37688,,
121.871796,0.75110006,102.37688,1,4190
122.196976,0.7511,101.9971,,
122.196976,0.7511,101.9971,1,4191
122.669304,0.7511,101.83314,,
122.669304,0.7511,101.83314,1,4192
123.2663,0.75110006,101.82001,,
123.2663,0.75110006,101.82001,1,4193
123.61025,0.7511,101.81013,,
123.61025,0.7511,101.81013,1,4194
124.00006,0.7511001,101.38098,,
124.00006,0.7511001,101.38098,1,4195
124.30189,0.7511,100.98238,,
124.30189,0.7511,100.98238,1,4196
124.30189,0.7511,100.98238,,
124.30189,0.7511,100.98238,1,4197
124.30189,0.7511,100.98238,,
124.30189,0.7511,100.98238,1,4198
124.30189,0.7511,100.98238,,
124.30189,0.7511,100.98238,1,4199
124.30189,0.7511,100.98238,,
124.30189,0.7511,100.98238,1,4200
124.30189,0.7511,100.98238,,
124.30189,0.7511,100.98238,1,4201
124.30189,0.7511,100.98238,,
124.30189,0.7511,100.98238,1,4202
124.30189,0.7511,100.98238,,
124.30189,0.7511,100.98238,1,4203
124.50188,0.7511,100.98238,,
124.50188,0.7511,100.98238,1,4204
124.50188,0.7511,100.98238,,
124.50188,0.7511,100.98238,1,4205
124.03973,0.75110006,101.36498,,
124.03973,0.75110006,101.36498,1,4206
123.815025,0.7511,101.563614,,
123.815025,0.7511,101.563614,1,4207
123.46934,0.75110006,101.82475,,
123.46934,0.75110006,101.82475,1,4208
123.17185,0.7511,101.820015,,
123.17185,0.7511,101.820015,1,4209
122.67517,0.7511,101.82001,,
122.67517,0.7511,101.82001,1,4210
122.16803,0.75110006,102.30246,,
122.16803,0.75110006,102.30246,1,4211
121.58844,0.75110006,102.85383,,
121.58844,0.75110006,102.85383,1,4212
121.00885,0.75110006,103.405205,,
121.00885,0.75110006,103.405205,1,4213
120.7988,0.7511,103.61533,,
120.7988,0.7511,103.61533,1,4214
120.44575,0.7511,103.823524,,
120.44575,0.7511,103.823524,1,4215
119.67524,0.75110006,103.82,,
119.67524,0.75110006,103.82,1,4216
119.33412,0.7511,103.82001,,
119.33412,0.7511,103.82001,1,4217
118.69274,0.7511,103.82,,
118.69274,0.7511,103.82,1,4218
118.05136,0.7511,103.82,,
118.05136,0.7511,103.82,1,4219
117.43927,0.75110006,103.82,,
117.43927,0.75110006,103.82,1,4220
116.69792,0.75110006,103.82,,
116.69792,0.75110006,103.82,1,4221
115.98592,0.75110006,103.82,,
115.98592,0.75110006,103.82,1,4222
115.486305,0.7511,103.8201,,
115.486305,0.7511,103.8201,1,4223
114.84492,0.75110006,103.82,,
114.84492,0.75110006,103.82,1,4224
114.23283,0.75110006,103.82,,
114.23283,0.75110006,103.82,1,4225
113.49146,0.75110006,103.82,,
113.49146,0.75110006,103.82,1,4226
112.7794,0.7511,103.82,,
112.7794,0.7511,103.82,1,4227
112.03815,0.7511,103.82,,
112.03815,0.7511,103.82,1,4228
111.66773,0.7511,103.8201,,
111.66773,0.7511,103.8201,1,4229
111.09706,0.75110006,103.82,,
111.09706,0.75110006,103.82,1,4230
110.38497,0.75110006,103.82,,
110.38497,0.75110006,103.82,1,4231
109.70217,0.75110006,103.82001,,
109.70217,0.75110006,103.82001,1,4232
109.03169,0.75109994,103.82,,
109.03169,0.75109994,103.82,1,4233
108.23187,0.75110006,103.8201,,
108.23187,0.75110006,103.8201,1,4234
107.83218,0.7511,103.8201,,
107.83218,0.7511,103.8201,1,4235
107.54649,0.7511,103.82003,,
107.54649,0.7511,103.82003,1,4236
106.94695,0.7511,103.800964,,
106.94695,0.7511,103.800964,1,4237
106.24747,0.75110006,103.77499,,
106.24747,0.75110006,103.77499,1,4238
105.54798,0.7511,103.74911,,
105.54798,0.7511,103.74911,1,4239
104.74857,0.7511,103.71953,,
104.74857,0.7511,103.71953,1,4240
103.94916,0.7511,103.68995,,
103.94916,0.7511,103.68995,1,4241
103.2492,0.75110006,103.68778,,
103.2492,0.75110006,103.68778,1,4242
102.54923,0.7511,103.68561,,
102.54923,0.7511,103.68561,1,4243
101.749275,0.7511,103.68312,,
101.749275,0.7511,103.68312,1,4244
101.04932,0.7511,103.680954,,
101.04932,0.7511,103.680954,1,4245
100.8566,0.7511,103.73439,,
100.8566,0.7511,103.73439,1,4246
100.205154,0.75110006,103.82001,,
100.205154,0.75110006,103.82001,1,4247
99.46388,0.75110006,103.82,,
99.46388,0.75110006,103.82,1,4248
98.72252,0.7511,103.82,,
98.72252,0.7511,103.82,1,4249
98.01044,0.75110006,103.82,,
98.01044,0.75110006,103.82,1,4250
97.339806,0.75110006,103.82,,
97.339806,0.75110006,103.82,1,4251
96.52791,0.75110006,103.82,,
96.52791,0.75110006,103.82,1,4252
96.228294,0.7511,103.82001,,
96.228294,0.7511,103.82001,1,4253
95.58691,0.75110006,103.82,,
95.58691,0.75110006,103.82,1,4254
94.94553,0.75110006,103.82,,
94.94553,0.75110006,103.82,1,4255
94.30416,0.7511,103.82,,
94.30416,0.7511,103.82,1,4256
93.53354,0.75110006,103.82,,
93.53354,0.75110006,103.82,1,4257
92.89226,0.75110006,103.82,,
92.89226,0.75110006,103.82,1,4258
92.42194,0.7511,103.82001,,
92.42194,0.7511,103.82001,1,4259
91.87747,0.75110006,104.07202,,
91.87747,0.75110006,104.07202,1,4260
91.151505,0.75110006,104.40804,,
91.151505,0.75110006,104.40804,1,4261
90.81185,0.7511,104.61748,,
90.81185,0.7511,104.61748,1,4262
90.474205,0.75110006,104.82427,,
90.474205,0.75110006,104.82427,1,4263
89.804,0.7511,104.82,,
89.804,0.7511,104.82,1,4264
89.03515,0.7511,104.82,,
89.03515,0.7511,104.82,1,4265
88.53943,0.7511,104.82001,,
88.53943,0.7511,104.82001,1,4266
88.36463,0.7511,104.979904,,
88.36463,0.7511,104.979904,1,4267
87.93531,0.7511001,105.36639,,
87.93531,0.7511001,105.36639,1,4268
87.53569,0.7511001,106.05938,,
87.53569,0.7511001,106.05938,1,4269
87.40793,0.7511,106.192024,,
87.40793,0.7511,106.192024,1,4270
86.88389,0.7511001,106.63083,,
86.88389,0.7511001,106.63083,1,4271
86.51931,0.75110006,106.97296,,
86.51931,0.75110006,106.97296,1,4272
86.09179,0.75110006,107.393906,,
86.09179,0.75110006,107.393906,1,4273
85.87804,0.7511,107.60438,,
85.87804,0.7511,107.60438,1,4274
85.59432,0.7511,108.01606,,
85.59432,0.7511,108.01606,1,4275
85.395325,0.7511,108.19137,,
85.395325,0.7511,108.19137,1,4276
85.14684,0.7511,108.599625,,
85.14684,0.7511,108.599625,1,4277
84.98772,0.7511001,109.28114,,
84.98772,0.7511001,109.28114,1,4278
84.82142,0.7511001,109.96107,,
84.82142,0.7511001,109.96107,1,4279
84.63175,0.7511001,110.73821,,
84.63175,0.7511001,110.73821,1,4280
84.53691,0.7511,111.126785,,
84.53691,0.7511,111.126785,1,4281
84.4046,0.75110006,111.71199,,
84.4046,0.75110006,111.71199,1,4282
84.29434,0.7511,112.19965,,
84.29434,0.7511,112.19965,1,4283
84.18,0.75110006,112.70519,,
84.18,0.75110006,112.70519,1,4284
84.1799,0.75110006,113.301674,,
84.1799,0.75110006,113.301674,1,4285
84.05032,0.75110006,113.88748,,
84.05032,0.75110006,113.88748,1,4286
83.87755,0.75110006,114.668564,,
83.87755,0.75110006,114.668564,1,4287
83.82002,0.7511,114.96147,,
83.82002,0.7511,114.96147,1,4288
83.82,0.7511,115.5028,,
83.82,0.7511,115.5028,1,4289
83.82001,0.75110006,116.34397,,
83.82001,0.75110006,116.34397,1,4290
83.82001,0.75110006,117.05581,,
83.82001,0.75110006,117.05581,1,4291
83.82001,0.7511,117.79668,,
83.82001,0.7511,117.79668,1,4292
83.82,0.7511,118.59441,,
83.82,0.7511,118.59441,1,4293
83.82,0.75110006,119.26382,,
83.82,0.75110006,119.26382,1,4294
83.82,0.75109994,120.03246,,
83.82,0.75109994,120.03246,1,4295
83.8201,0.7511,120.32979,,
83.8201,0.7511,120.32979,1,4296
83.81971,0.7511,120.5774,,
83.81971,0.7511,120.5774,1,4297
83.53557,0.7511001,121.10489,,
83.53557,0.7511001,121.10489,1,4298
83.14793,0.7511001,121.80465,,
83.14793,0.7511001,121.80465,1,4299
82.69924,0.75110006,122.33909,,
82.69924,0.75110006,122.33909,1,4300
82.23231,0.75110006,122.86056,,
82.23231,0.75110006,122.86056,1,4301
81.62326,0.75110006,123.19162,,
81.62326,0.75110006,123.19162,1,4302
80.990524,0.75110006,123.490944,,
80.990524,0.75110006,123.490944,1,4303
80.82311,0.7511,123.60034,,
80.82311,0.7511,123.60034,1,4304
80.446266,0.75110006,123.82001,,
80.446266,0.75110006,123.82001,1,4305
79.67633,0.75110006,123.82,,
79.67633,0.75110006,123.82,1,4306
78.90577,0.75110006,123.82,,
78.90577,0.75110006,123.82,1,4307
78.22314,0.75110006,123.82,,
78.22314,0.75110006,123.82,1,4308
77.51154,0.75110006,123.82001,,
77.51154,0.75110006,123.82001,1,4309
77.01352,0.7511,123.82001,,
77.01352,0.7511,123.82001,1,4310
76.44287,0.7511,123.82,,
76.44287,0.7511,123.82,1,4311
75.730835,0.75110006,123.82,,
75.730835,0.75110006,123.82,1,4312
75.01884,0.75110006,123.82001,,
75.01884,0.75110006,123.82001,1,4313
74.277664,0.75110006,123.82,,
74.277664,0.75110006,123.82,1,4314
73.50774,0.75110006,123.82,,
73.50774,0.75110006,123.82,1,4315
73.20907,0.7511,123.8201,,
73.20907,0.7511,123.8201,1,4316
72.514244,0.75110006,123.904785,,
72.514244,0.75110006,123.904785,1,4317
71.81942,0.75110006,123.98948,,
71.81942,0.75110006,123.98948,1,4318
71.1246,0.75110006,124.074165,,
71.1246,0.75110006,124.074165,1,4319
70.42978,0.75110006,124.15886,,
70.42978,0.75110006,124.15886,1,4320
70.09704,0.7511,124.09395,,
70.09704,0.7511,124.09395,1,4321
69.77395,0.75110006,123.97991,,
69.77395,0.75110006,123.97991,1,4322
69.25734,0.75109994,123.97996,,
69.25734,0.75109994,123.97996,1,4323
68.71772,0.7511,123.979965,,
68.71772,0.7511,123.979965,1,4324
68.28573,0.7511,123.98495,,
68.28573,0.7511,123.98495,1,4325
67.82096,0.7511001,124.383095,,
67.82096,0.7511001,124.383095,1,4326
67.61282,0.7511,124.59912,,
67.61282,0.7511,124.59912,1,4327
67.12409,0.75110006,124.94713,,
67.12409,0.75110006,124.94713,1,4328
66.63535,0.75110006,125.29513,,
66.63535,0.75110006,125.29513,1,4329
66.1588,0.75110006,125.65962,,
66.1588,0.75110006,125.65962,1,4330
65.60282,0.75110006,126.08487,,
65.60282,0.75110006,126.08487,1,4331
65.44968,0.7511,126.18121,,
65.44968,0.7511,126.18121,1,4332
65.1723,0.7511,126.47996,,
65.1723,0.7511,126.47996,1,4333
65.18,0.7511,127.078705,,
65.18,0.7511,127.078705,1,4334
65.19298,0.7511,127.67551,,
65.19298,0.7511,127.67551,1,4335
65.24491,0.7511,128.0721,,
65.24491,0.7511,128.0721,1,4336
65.18,0.7511,128.63237,,
65.18,0.7511,128.63237,1,4337
65.18,0.75110006,129.3442,,
65.18,0.75110006,129.3442,1,4338
65.18,0.75110006,130.0847,,
65.18,0.75110006,130.0847,1,4339
65.07873,0.75110006,130.84735,,
65.07873,0.75110006,130.84735,1,4340
64.9753,0.75110006,131.53963,,
64.9753,0.75110006,131.53963,1,4341
64.8575,0.75110006,132.33087,,
64.8575,0.75110006,132.33087,1,4342
64.78387,0.7511,132.8254,,
64.78387,0.7511,132.8254,1,4343
64.70722,0.75110006,133.42044,,
64.70722,0.75110006,133.42044,1,4344
64.60504,0.75110006,134.21385,,
64.60504,0.75110006,134.21385,1,4345
64.50285,0.75110006,135.00726,,
64.50285,0.75110006,135.00726,1,4346
64.45395,0.75110006,135.80547,,
64.45395,0.75110006,135.80547,1,4347
64.417435,0.75110006,136.50447,,
64.417435,0.75110006,136.50447,1,4348
64.39131,0.7511,137.00377,,
64.39131,0.7511,137.00377,1,4349
64.30435,0.7511,137.18387,,
64.30435,0.7511,137.18387,1,4350
64.179955,0.7511,137.69193,,
64.179955,0.7511,137.69193,1,4351
64.027016,0.7511,137.97824,,
64.027016,0.7511,137.97824,1,4352
63.97998,0.75110006,138.63095,,
63.97998,0.75110006,138.63095,1,4353
63.97998,0.7511,139.29152,,
63.97998,0.7511,139.29152,1,4354
63.989704,0.75109994,139.73747,,
63.989704,0.75109994,139.73747,1,4355
64.58549,0.75109994,140.20941,,
64.58549,0.75109994,140.20941,1,4356
65.095406,0.75109994,140.52554,,
65.095406,0.75109994,140.52554,1,4357
65.17795,0.7511,141.22063,,
65.17795,0.7511,141.22063,1,4358
65.2487,0.7511,141.8164,,
65.2487,0.7511,141.8164,1,4359
65.254036,0.75110006,142.51636,,
65.254036,0.75110006,142.51636,1,4360
65.25938,0.75110006,143.2163,,
65.25938,0.75110006,143.2163,1,4361
65.266235,0.75110006,144.11623,,
65.266235,0.75110006,144.11623,1,4362
65.27234,0.75110006,144.91617,,
65.27234,0.75110006,144.91617,1,4363
65.27768,0.75110006,145.6161,,
65.27768,0.75110006,145.6161,1,4364
65.27827,0.75110006,146.31607,,
65.27827,0.75110006,146.31607,1,4365
65.278854,0.75110006,147.01604,,
65.278854,0.75110006,147.01604,1,4366
65.27944,0.75110006,147.716,,
65.27944,0.75110006,147.716,1,4367
65.27978,0.7511,148.11598,,
65.27978,0.7511,148.11598,1,4368
65.18,0.7511,148.64581,,
