posx,posy,posz,tick,turn
144.79729,0.7511,42.608234,1,2281
144.79729,0.7511,42.608234,,
144.79729,0.7511,42.608234,1,2282
144.99728,0.7511,42.608234,,
144.99728,0.7511,42.608234,1,2283
144.99728,0.7511,42.608234,,
144.99728,0.7511,42.608234,1,2284
145.55452,0.75110006,42.385857,,
145.55452,0.75110006,42.385857,1,2285
146.23663,0.75110006,42.461716,,
146.23663,0.75110006,42.461716,1,2286
147.21872,0.7511,42.649925,,
147.21872,0.7511,42.649925,1,2287
147.21872,0.7511,42.649925,,
147.21872,0.7511,42.649925,1,2288
147.21872,0.7511,42.649925,,
147.21872,0.7511,42.649925,1,2289
147.21872,0.7511,42.649925,,
147.21872,0.7511,42.649925,1,2290
147.4187,0.7511,42.649925,,
147.4187,0.7511,42.649925,1,2291
147.4187,0.7511,42.649925,,
147.4187,0.7511,42.649925,1,2292
147.07387,0.75110006,43.140903,,
147.07387,0.75110006,43.140903,1,2293
146.82419,0.7511001,43.68645,,
146.82419,0.7511001,43.68645,1,2294
146.69936,0.7511,43.959225,,
146.69936,0.7511,43.959225,1,2295
146.72661,0.7511,44.15735,,
146.72661,0.7511,44.15735,1,2296
146.82,0.75110006,44.687172,,
146.82,0.75110006,44.687172,1,2297
146.82,0.75110006,45.3537,,
146.82,0.75110006,45.3537,1,2298
146.81523,0.7511,45.577374,,
146.81523,0.7511,45.577374,1,2299
146.40291,0.75110006,45.88587,,
146.40291,0.75110006,45.88587,1,2300
146.12457,0.7511,45.99776,,
146.12457,0.7511,45.99776,1,2301
145.86172,0.7511,46.423065,,
145.86172,0.7511,46.423065,1,2302
145.7889,0.7511,46.65467,,
145.7889,0.7511,46.65467,1,2303
145.59904,0.75110006,47.22381,,
145.59904,0.75110006,47.22381,1,2304
145.34589,0.75110006,47.982655,,
145.34589,0.75110006,47.982655,1,2305
145.17679,0.75110006,48.672638,,
145.17679,0.75110006,48.672638,1,2306
145.18001,0.7511,49.343147,,
145.18001,0.7511,49.343147,1,2307
145.1799,0.7511,49.613598,,
145.1799,0.7511,49.613598,1,2308
145.06902,0.75110006,50.30472,,
145.06902,0.75110006,50.30472,1,2309
144.94228,0.75110006,51.09458,,
144.94228,0.75110006,51.09458,1,2310
144.81555,0.75110006,51.884438,,
144.81555,0.75110006,51.884438,1,2311
144.76802,0.7511,52.180634,,
144.76802,0.7511,52.180634,1,2312
144.6898,0.75110006,52.876217,,
144.6898,0.75110006,52.876217,1,2313
144.61159,0.75110006,53.571796,,
144.61159,0.75110006,53.571796,1,2314
144.53339,0.75110006,54.26738,,
144.53339,0.75110006,54.26738,1,2315
144.4887,0.7511,54.664856,,
144.4887,0.7511,54.664856,1,2316
144.26852,0.75110006,55.329292,,
144.26852,0.75110006,55.329292,1,2317
144.04834,0.75110006,55.993725,,
144.04834,0.75110006,55.993725,1,2318
143.94234,0.75110006,56.584255,,
143.94234,0.75110006,56.584255,1,2319
143.82002,0.7511,57.27321,,
143.82002,0.7511,57.27321,1,2320
143.82,0.75110006,57.91283,,
143.82,0.75110006,57.91283,1,2321
144.01286,0.75110006,58.251423,,
144.01286,0.75110006,58.251423,1,2322
144.02,0.75109994,58.908333,,
144.02,0.75109994,58.908333,1,2323
144.02,0.75109994,59.69238,,
144.02,0.75109994,59.69238,1,2324
143.85834,0.75110006,60.352104,,
143.85834,0.75110006,60.352104,1,2325
143.81506,0.7511,60.595306,,
143.81506,0.7511,60.595306,1,2326
143.84377,0.7511,60.994255,,
143.84377,0.7511,60.994255,1,2327
143.81868,0.7511,61.5937,,
143.81868,0.7511,61.5937,1,2328
143.63327,0.75110006,62.36971,,
143.63327,0.75110006,62.36971,1,2329
143.47795,0.75110006,62.949223,,
143.47795,0.75110006,62.949223,1,2330
143.08215,0.75110006,63.400116,,
143.08215,0.75110006,63.400116,1,2331
142.55441,0.75110006,64.00131,,
142.55441,0.75110006,64.00131,1,2332
142.3483,0.7511,64.218124,,
142.3483,0.7511,64.218124,1,2333
142.18,0.75110006,64.75524,,
142.18,0.75110006,64.75524,1,2334
142.18,0.7511,65.054855,,
142.18,0.7511,65.054855,1,2335
142.1799,0.7511,65.35447,,
142.1799,0.7511,65.35447,1,2336
142.17995,0.7511,65.52862,,
142.17995,0.7511,65.52862,1,2337
142.42885,0.75110006,66.060356,,
142.42885,0.75110006,66.060356,1,2338
142.75854,0.75110006,66.67781,,
142.75854,0.75110006,66.67781,1,2339
143.13461,0.75110006,67.383865,,
143.13461,0.75110006,67.383865,1,2340
143.4637,0.75110006,68.00165,,
143.4637,0.75110006,68.00165,1,2341
143.58305,0.7511,68.16212,,
143.58305,0.7511,68.16212,1,2342
143.82697,0.7511,68.469154,,
143.82697,0.7511,68.469154,1,2343
143.82,0.7511,68.86574,,
143.82,0.7511,68.86574,1,2344
143.82,0.75110006,69.46562,,
143.82,0.75110006,69.46562,1,2345
143.82,0.75110006,70.07761,,
143.82,0.75110006,70.07761,1,2346
143.82,0.75110006,70.718796,,
143.82,0.75110006,70.718796,1,2347
143.82,0.75110006,71.35987,,
143.82,0.75110006,71.35987,1,2348
143.82,0.75110006,72.07114,,
143.82,0.75110006,72.07114,1,2349
143.82,0.7511,72.70853,,
143.82,0.7511,72.70853,1,2350
143.81999,0.7511,73.30841,,
143.81999,0.7511,73.30841,1,2351
143.81999,0.7511,73.920395,,
143.81999,0.7511,73.920395,1,2352
143.82,0.7511,74.53231,,
143.82,0.7511,74.53231,1,2353
143.81999,0.75110006,75.173386,,
143.81999,0.75110006,75.173386,1,2354
143.81999,0.75110006,75.78487,,
143.81999,0.75110006,75.78487,1,2355
143.82002,0.75110006,76.52244,,
143.82002,0.75110006,76.52244,1,2356
143.91406,0.7511,77.21606,,
143.91406,0.7511,77.21606,1,2357
144.02155,0.7511,78.008766,,
144.02155,0.7511,78.008766,1,2358
144.11559,0.75109994,78.70217,,
144.11559,0.75109994,78.70217,1,2359
144.18,0.75109994,79.394936,,
144.18,0.75109994,79.394936,1,2360
144.20335,0.7511,79.64181,,
144.20335,0.7511,79.64181,1,2361
144.55286,0.75110006,79.99126,,
144.55286,0.75110006,79.99126,1,2362
145.06865,0.7511,80.46445,,
145.06865,0.7511,80.46445,1,2363
145.1969,0.7511,80.60645,,
145.1969,0.7511,80.60645,1,2364
145.55298,0.75110006,80.82127,,
145.55298,0.75110006,80.82127,1,2365
146.05574,0.75110006,81.26346,,
146.05574,0.75110006,81.26346,1,2366
146.53717,0.75110006,81.771545,,
146.53717,0.75110006,81.771545,1,2367
147.02,0.75110006,82.27832,,
147.02,0.75110006,82.27832,1,2368
147.57176,0.75110006,82.85754,,
147.57176,0.75110006,82.85754,1,2369
148.05457,0.75110006,83.36435,,
148.05457,0.75110006,83.36435,1,2370
148.20993,0.7511,83.65132,,
148.20993,0.7511,83.65132,1,2371
148.20993,0.7511,83.65132,,
148.20993,0.7511,83.65132,1,2372
148.20993,0.7511,83.65132,,
148.20993,0.7511,83.65132,1,2373
148.20993,0.7511,83.65132,,
148.20993,0.7511,83.65132,1,2374
148.20993,0.7511,83.65132,,
148.20993,0.7511,83.65132,1,2375
148.20993,0.7511,83.65132,,
148.20993,0.7511,83.65132,1,2376
148.20993,0.7511,83.65132,,
148.20993,0.7511,83.65132,1,2377
148.20993,0.7511,83.65132,,
148.20993,0.7511,83.65132,1,2378
148.20993,0.7511,83.65132,,
148.20993,0.7511,83.65132,1,2379
148.20993,0.7511,83.65132,,
148.20993,0.7511,83.65132,1,2380
148.20993,0.7511,83.65132,,
148.20993,0.7511,83.65132,1,2381
148.20993,0.7511,83.65132,,
148.20993,0.7511,83.65132,1,2382
148.20993,0.7511,83.65132,,
148.20993,0.7511,83.65132,1,2383
148.20993,0.7511,83.65132,,
148.20993,0.7511,83.65132,1,2384
148.00993,0.7511,83.65132,,
148.00993,0.7511,83.65132,1,2385
147.65846,0.7511,83.16508,,
147.65846,0.7511,83.16508,1,2386
147.24841,0.75110006,82.59779,,
147.24841,0.75110006,82.59779,1,2387
146.77979,0.75110006,81.94947,,
146.77979,0.75110006,81.94947,1,2388
146.36974,0.7511,81.38219,,
146.36974,0.7511,81.38219,1,2389
146.07684,0.7511,80.97699,,
146.07684,0.7511,80.97699,1,2390
146.07684,0.7511,80.97699,,
146.07684,0.7511,80.97699,1,2391
146.07684,0.7511,80.97699,,
146.07684,0.7511,80.97699,1,2392
146.07684,0.7511,80.97699,,
146.07684,0.7511,80.97699,1,2393
146.07684,0.7511,80.97699,,
146.07684,0.7511,80.97699,1,2394
146.07684,0.7511,80.97699,,
146.07684,0.7511,80.97699,1,2395
146.07684,0.7511,80.97699,,
146.07684,0.7511,80.97699,1,2396
146.07684,0.7511,80.97699,,
146.07684,0.7511,80.97699,1,2397
146.07684,0.7511,80.97699,,
146.07684,0.7511,80.97699,1,2398
146.07684,0.7511,80.97699,,
146.07684,0.7511,80.97699,1,2399
146.07684,0.7511,80.97699,,
146.07684,0.7511,80.97699,1,2400
146.07684,0.7511,80.97699,,
146.07684,0.7511,80.97699,1,2401
146.07684,0.7511,80.97699,,
146.07684,0.7511,80.97699,1,2402
146.07684,0.7511,80.97699,,
146.07684,0.7511,80.97699,1,2403
145.87685,0.7511,80.97699,,
145.87685,0.7511,80.97699,1,2404
145.60194,0.7511,80.856926,,
145.60194,0.7511,80.856926,1,2405
145.5175,0.7511,80.82005,,
145.5175,0.7511,80.82005,1,2406
145.08177,0.75110006,80.52488,,
145.08177,0.75110006,80.52488,1,2407
144.60985,0.7511,80.00794,,
144.60985,0.7511,80.00794,1,2408
144.39934,0.7511,79.80465,,
144.39934,0.7511,79.80465,1,2409
144.39934,0.7511,79.80465,,
144.39934,0.7511,79.80465,1,2410
144.39934,0.7511,79.80465,,
144.39934,0.7511,79.80465,1,2411
144.39934,0.7511,79.80465,,
144.39934,0.7511,79.80465,1,2412
144.39934,0.7511,79.80465,,
144.39934,0.7511,79.80465,1,2413
144.39934,0.7511,79.80465,,
144.39934,0.7511,79.80465,1,2414
144.39934,0.7511,79.80465,,
144.39934,0.7511,79.80465,1,2415
144.39934,0.7511,79.80465,,
144.39934,0.7511,79.80465,1,2416
144.39934,0.7511,79.80465,,
144.39934,0.7511,79.80465,1,2417
144.39934,0.7511,79.80465,,
144.39934,0.7511,79.80465,1,2418
144.39934,0.7511,79.80465,,
144.39934,0.7511,79.80465,1,2419
144.39934,0.7511,79.80465,,
144.39934,0.7511,79.80465,1,2420
144.39934,0.7511,79.80465,,
144.39934,0.7511,79.80465,1,2421
144.39934,0.7511,79.80465,,
144.39934,0.7511,79.80465,1,2422
144.19934,0.7511,79.80465,,
144.19934,0.7511,79.80465,1,2423
144.11255,0.75109994,79.21112,,
144.11255,0.75109994,79.21112,1,2424
144.02,0.75109994,78.51852,,
144.02,0.75109994,78.51852,1,2425
143.93576,0.75110006,77.82812,,
143.93576,0.75110006,77.82812,1,2426
143.82,0.75110006,77.0397,,
143.82,0.75110006,77.0397,1,2427
143.81999,0.75110006,76.3984,,
143.81999,0.75110006,76.3984,1,2428
143.81999,0.7511,75.95714,,
143.81999,0.7511,75.95714,1,2429
143.82,0.75110006,75.316635,,
143.82,0.75110006,75.316635,1,2430
143.82,0.7511,75.316635,,
143.82,0.7511,75.316635,1,2431
143.82,0.7511,75.316635,,
143.82,0.7511,75.316635,1,2432
143.82,0.7511,75.316635,,
143.82,0.7511,75.316635,1,2433
143.82,0.7511,75.316635,,
143.82,0.7511,75.316635,1,2434
143.82,0.7511,75.316635,,
143.82,0.7511,75.316635,1,2435
143.82,0.7511,75.316635,,
143.82,0.7511,75.316635,1,2436
143.82,0.7511,75.316635,,
143.82,0.7511,75.316635,1,2437
143.82,0.7511,75.316635,,
143.82,0.7511,75.316635,1,2438
143.82,0.7511,75.316635,,
143.82,0.7511,75.316635,1,2439
143.82,0.7511,75.316635,,
143.82,0.7511,75.316635,1,2440
144.07439,0.75110006,74.66453,,
144.07439,0.75110006,74.66453,1,2441
143.96185,0.75110006,73.88741,,
143.96185,0.75110006,73.88741,1,2442
143.82002,0.7511,73.20347,,
143.82002,0.7511,73.20347,1,2443
143.82,0.75110006,72.632866,,
143.82,0.75110006,72.632866,1,2444
143.82,0.75110006,72.02088,,
143.82,0.75110006,72.02088,1,2445
143.81999,0.75110006,71.37969,,
143.81999,0.75110006,71.37969,1,2446
143.82,0.7511,70.76788,,
143.82,0.7511,70.76788,1,2447
143.81999,0.75110006,70.22708,,
143.81999,0.75110006,70.22708,1,2448
143.82,0.75110006,69.68806,,
143.82,0.75110006,69.68806,1,2449
143.82,0.7511,69.68806,,
143.82,0.7511,69.68806,1,2450
143.82,0.7511,69.68806,,
143.82,0.7511,69.68806,1,2451
143.82,0.7511,69.68806,,
143.82,0.7511,69.68806,1,2452
143.82,0.7511,69.68806,,
143.82,0.7511,69.68806,1,2453
143.82,0.7511,69.68806,,
143.82,0.7511,69.68806,1,2454
143.82,0.7511,69.68806,,
143.82,0.7511,69.68806,1,2455
143.82,0.7511,69.68806,,
143.82,0.7511,69.68806,1,2456
143.82,0.7511,69.68806,,
143.82,0.7511,69.68806,1,2457
143.82,0.7511,69.68806,,
143.82,0.7511,69.68806,1,2458
143.82,0.7511,69.68806,,
143.82,0.7511,69.68806,1,2459
143.82,0.7511,69.39073,,
143.82,0.7511,69.39073,1,2460
143.82,0.75110006,68.69423,,
143.82,0.75110006,68.69423,1,2461
143.80356,0.7511,68.38681,,
143.80356,0.7511,68.38681,1,2462
143.47006,0.75110006,67.77141,,
143.47006,0.75110006,67.77141,1,2463
143.13655,0.7511,67.156006,,
143.13655,0.7511,67.156006,1,2464
142.75539,0.7511,66.45268,,
142.75539,0.7511,66.45268,1,2465
142.51717,0.7511,66.01311,,
142.51717,0.7511,66.01311,1,2466
142.51717,0.7511,66.01311,,
142.51717,0.7511,66.01311,1,2467
142.51717,0.7511,66.01311,,
142.51717,0.7511,66.01311,1,2468
142.51717,0.7511,66.01311,,
142.51717,0.7511,66.01311,1,2469
142.51717,0.7511,66.01311,,
142.51717,0.7511,66.01311,1,2470
142.51717,0.7511,66.01311,,
142.51717,0.7511,66.01311,1,2471
142.51717,0.7511,66.01311,,
142.51717,0.7511,66.01311,1,2472
142.51717,0.7511,66.01311,,
142.51717,0.7511,66.01311,1,2473
142.51717,0.7511,66.01311,,
142.51717,0.7511,66.01311,1,2474
142.51717,0.7511,66.01311,,
142.51717,0.7511,66.01311,1,2475
142.51717,0.7511,66.01311,,
142.51717,0.7511,66.01311,1,2476
142.51717,0.7511,66.01311,,
142.51717,0.7511,66.01311,1,2477
142.51717,0.7511,66.01311,,
142.51717,0.7511,66.01311,1,2478
142.51717,0.7511,66.01311,,
142.51717,0.7511,66.01311,1,2479
142.31718,0.7511,66.01311,,
142.31718,0.7511,66.01311,1,2480
142.18062,0.7511,65.57239,,
142.18062,0.7511,65.57239,1,2481
142.18,0.75110006,65.0024,,
142.18,0.75110006,65.0024,1,2482
142.18,0.7511,64.60285,,
142.18,0.7511,64.60285,1,2483
142.18,0.7511,64.429,,
142.18,0.7511,64.429,1,2484
142.56271,0.75110006,64.00109,,
142.56271,0.75110006,64.00109,1,2485
143.00668,0.7511001,63.59753,,
143.00668,0.7511001,63.59753,1,2486
143.19638,0.7511,63.388912,,
143.19638,0.7511,63.388912,1,2487
143.19638,0.7511,63.388912,,
143.19638,0.7511,63.388912,1,2488
143.19638,0.7511,63.388912,,
143.19638,0.7511,63.388912,1,2489
143.19638,0.7511,63.388912,,
143.19638,0.7511,63.388912,1,2490
143.19638,0.7511,63.388912,,
143.19638,0.7511,63.388912,1,2491
143.19638,0.7511,63.388912,,
143.19638,0.7511,63.388912,1,2492
143.19638,0.7511,63.388912,,
143.19638,0.7511,63.388912,1,2493
143.19638,0.7511,63.388912,,
143.19638,0.7511,63.388912,1,2494
143.19638,0.7511,63.388912,,
143.19638,0.7511,63.388912,1,2495
143.19638,0.7511,63.388912,,
143.19638,0.7511,63.388912,1,2496
143.19638,0.7511,63.388912,,
143.19638,0.7511,63.388912,1,2497
143.19638,0.7511,63.388912,,
143.19638,0.7511,63.388912,1,2498
143.19638,0.7511,63.18892,,
143.19638,0.7511,63.18892,1,2499
143.52193,0.75110006,62.56927,,
143.52193,0.75110006,62.56927,1,2500
143.66145,0.7511,62.303707,,
143.66145,0.7511,62.303707,1,2501
143.76958,0.75110006,61.71356,,
143.76958,0.75110006,61.71356,1,2502
143.80562,0.7511,61.51684,,
143.80562,0.7511,61.51684,1,2503
143.65924,0.75110006,61.038776,,
143.65924,0.75110006,61.038776,1,2504
143.65924,0.7511,61.038776,,
143.65924,0.7511,61.038776,1,2505
143.65924,0.7511,61.038776,,
143.65924,0.7511,61.038776,1,2506
143.65924,0.7511,61.038776,,
143.65924,0.7511,61.038776,1,2507
143.65924,0.7511,61.038776,,
143.65924,0.7511,61.038776,1,2508
143.65924,0.7511,61.038776,,
143.65924,0.7511,61.038776,1,2509
143.65924,0.7511,61.038776,,
143.65924,0.7511,61.038776,1,2510
143.65924,0.7511,61.038776,,
143.65924,0.7511,61.038776,1,2511
143.65924,0.7511,61.038776,,
143.65924,0.7511,61.038776,1,2512
143.65924,0.7511,61.038776,,
143.65924,0.7511,61.038776,1,2513
143.65924,0.7511,61.038776,,
143.65924,0.7511,61.038776,1,2514
143.65924,0.7511,61.038776,,
143.65924,0.7511,61.038776,1,2515
143.65924,0.7511,61.038776,,
143.65924,0.7511,61.038776,1,2516
143.65924,0.7511,61.038776,,
143.65924,0.7511,61.038776,1,2517
143.45924,0.7511,61.038776,,
143.45924,0.7511,61.038776,1,2518
143.62944,0.7511,60.792717,,
143.62944,0.7511,60.792717,1,2519
143.82,0.75110006,60.43669,,
143.82,0.75110006,60.43669,1,2520
143.96762,0.7511,60.03562,,
143.96762,0.7511,60.03562,1,2521
144.02,0.75109994,59.28705,,
144.02,0.75109994,59.28705,1,2522
144.02,0.75109994,58.600086,,
144.02,0.75109994,58.600086,1,2523
143.92978,0.7511,58.02946,,
143.92978,0.7511,58.02946,1,2524
143.85626,0.7511,57.84348,,
143.85626,0.7511,57.84348,1,2525
143.85626,0.7511,57.84348,,
143.85626,0.7511,57.84348,1,2526
143.85626,0.7511,57.84348,,
143.85626,0.7511,57.84348,1,2527
143.85626,0.7511,57.84348,,
143.85626,0.7511,57.84348,1,2528
143.85626,0.7511,57.84348,,
143.85626,0.7511,57.84348,1,2529
143.85626,0.7511,57.84348,,
143.85626,0.7511,57.84348,1,2530
143.85626,0.7511,57.84348,,
143.85626,0.7511,57.84348,1,2531
143.85626,0.7511,57.84348,,
143.85626,0.7511,57.84348,1,2532
143.85626,0.7511,57.84348,,
143.85626,0.7511,57.84348,1,2533
143.85626,0.7511,57.84348,,
143.85626,0.7511,57.84348,1,2534
143.85626,0.7511,57.84348,,
143.85626,0.7511,57.84348,1,2535
143.85626,0.7511,57.84348,,
143.85626,0.7511,57.84348,1,2536
143.85626,0.7511,57.64349,,
143.85626,0.7511,57.64349,1,2537
143.91605,0.75110006,56.946083,,
143.91605,0.75110006,56.946083,1,2538
143.95874,0.7511,56.447933,,
143.95874,0.7511,56.447933,1,2539
144.14577,0.75110006,55.877857,,
144.14577,0.75110006,55.877857,1,2540
144.36395,0.7511001,55.21277,,
144.36395,0.7511001,55.21277,1,2541
144.45438,0.75110006,54.51867,,
144.45438,0.75110006,54.51867,1,2542
144.53189,0.75110006,53.923725,,
144.53189,0.75110006,53.923725,1,2543
144.58356,0.7511,53.5271,,
144.58356,0.7511,53.5271,1,2544
144.58356,0.7511,53.5271,,
144.58356,0.7511,53.5271,1,2545
144.58356,0.7511,53.5271,,
144.58356,0.7511,53.5271,1,2546
144.58356,0.7511,53.5271,,
144.58356,0.7511,53.5271,1,2547
144.58356,0.7511,53.5271,,
144.58356,0.7511,53.5271,1,2548
144.58356,0.7511,53.5271,,
144.58356,0.7511,53.5271,1,2549
144.58356,0.7511,53.5271,,
144.58356,0.7511,53.5271,1,2550
144.58356,0.7511,53.5271,,
144.58356,0.7511,53.5271,1,2551
144.58356,0.7511,53.5271,,
144.58356,0.7511,53.5271,1,2552
144.58356,0.7511,53.5271,,
144.58356,0.7511,53.5271,1,2553
144.58356,0.7511,53.5271,,
144.58356,0.7511,53.5271,1,2554
144.95773,0.75110006,53.668465,,
144.95773,0.75110006,53.668465,1,2555
144.99641,0.7511,53.069744,,
144.99641,0.7511,53.069744,1,2556
145.04156,0.75110006,52.371235,,
145.04156,0.75110006,52.371235,1,2557
145.08672,0.7511,51.67273,,
145.08672,0.7511,51.67273,1,2558
145.13187,0.75110006,50.97422,,
145.13187,0.75110006,50.97422,1,2559
145.18,0.75110006,50.175926,,
145.18,0.75110006,50.175926,1,2560
145.18001,0.75110006,49.53459,,
145.18001,0.75110006,49.53459,1,2561
145.18,0.75110006,49.09329,,
145.18,0.75110006,49.09329,1,2562
145.18,0.7511,48.72289,,
145.18,0.7511,48.72289,1,2563
145.18,0.7511,48.72289,,
145.18,0.7511,48.72289,1,2564
145.18,0.7511,48.72289,,
145.18,0.7511,48.72289,1,2565
145.18,0.7511,48.72289,,
145.18,0.7511,48.72289,1,2566
145.18,0.7511,48.72289,,
145.18,0.7511,48.72289,1,2567
145.18,0.7511,48.72289,,
145.18,0.7511,48.72289,1,2568
145.18,0.7511,48.72289,,
145.18,0.7511,48.72289,1,2569
145.18,0.7511,48.72289,,
145.18,0.7511,48.72289,1,2570
145.18,0.7511,48.72289,,
145.18,0.7511,48.72289,1,2571
145.18,0.7511,48.72289,,
145.18,0.7511,48.72289,1,2572
145.18,0.7511,48.72289,,
145.18,0.7511,48.72289,1,2573
145.18,0.7511,48.72289,,
145.18,0.7511,48.72289,1,2574
145.18,0.7511,48.5229,,
145.18,0.7511,48.5229,1,2575
145.27692,0.75110006,48.262115,,
145.27692,0.75110006,48.262115,1,2576
145.61261,0.7511,48.17998,,
145.61261,0.7511,48.17998,1,2577
146.161,0.75110006,47.744984,,
146.161,0.75110006,47.744984,1,2578
146.86607,0.7511001,47.1857,,
146.86607,0.7511001,47.1857,1,2579
147.4928,0.7511001,46.68856,,
147.4928,0.7511001,46.68856,1,2580
148.04118,0.75110006,46.253563,,
148.04118,0.75110006,46.253563,1,2581
148.04118,0.7511,46.253563,,
148.04118,0.7511,46.253563,1,2582
148.04118,0.7511,46.253563,,
148.04118,0.7511,46.253563,1,2583
148.04118,0.7511,46.253563,,
148.04118,0.7511,46.253563,1,2584
148.04118,0.7511,46.053574,,
148.04118,0.7511,46.053574,1,2585
148.04118,0.7511,46.053574,,
148.04118,0.7511,46.053574,1,2586
148.04118,0.7511,46.053574,,
148.04118,0.7511,46.053574,1,2587
148.04118,0.7511,45.853584,,
148.04118,0.7511,45.853584,1,2588
148.04118,0.7511,45.853584,,
148.04118,0.7511,45.853584,1,2589
147.6426,0.75110006,46.302013,,
147.6426,0.75110006,46.302013,1,2590
147.17757,0.7511001,46.825184,,
147.17757,0.7511001,46.825184,1,2591
146.64612,0.7511001,47.423088,,
146.64612,0.7511001,47.423088,1,2592
146.11465,0.7511001,48.020992,,
146.11465,0.7511001,48.020992,1,2593
145.63553,0.75110006,48.163826,,
145.63553,0.75110006,48.163826,1,2594
145.38632,0.7511,48.1906,,
145.38632,0.7511,48.1906,1,2595
145.17943,0.75110006,48.6444,,
145.17943,0.75110006,48.6444,1,2596
145.18,0.75110006,49.256382,,
145.18,0.75110006,49.256382,1,2597
145.1799,0.7511,49.626766,,
145.1799,0.7511,49.626766,1,2598
145.08443,0.75110006,50.21909,,
145.08443,0.75110006,50.21909,1,2599
144.97304,0.75110006,50.910137,,
144.97304,0.75110006,50.910137,1,2600
144.84573,0.75110006,51.6999,,
144.84573,0.75110006,51.6999,1,2601
144.76617,0.7511,52.193504,,
144.76617,0.7511,52.193504,1,2602
144.68806,0.75110006,52.8891,,
144.68806,0.75110006,52.8891,1,2603
144.60995,0.75110006,53.58469,,
144.60995,0.75110006,53.58469,1,2604
144.53185,0.75110006,54.280285,,
144.53185,0.75110006,54.280285,1,2605
144.48721,0.7511,54.67777,,
144.48721,0.7511,54.67777,1,2606
144.26595,0.75110006,55.34184,,
144.26595,0.75110006,55.34184,1,2607
144.07628,0.7511,55.91104,,
144.07628,0.7511,55.91104,1,2608
143.96585,0.7511,56.50076,,
143.96585,0.7511,56.50076,1,2609
143.82,0.7511,57.287052,,
143.82,0.7511,57.287052,1,2610
143.82,0.75110006,57.92653,,
143.82,0.75110006,57.92653,1,2611
144.02692,0.7511,58.316048,,
144.02692,0.7511,58.316048,1,2612
144.02,0.75109994,59.008774,,
144.02,0.75109994,59.008774,1,2613
144.02,0.7511,59.789845,,
144.02,0.7511,59.789845,1,2614
143.8577,0.7511,60.35349,,
143.8577,0.7511,60.35349,1,2615
143.81465,0.7511,60.59665,,
143.81465,0.7511,60.59665,1,2616
143.84367,0.75110006,60.995575,,
143.84367,0.75110006,60.995575,1,2617
143.8186,0.7511,61.59502,,
143.8186,0.7511,61.59502,1,2618
143.64641,0.75110006,62.372,,
143.64641,0.75110006,62.372,1,2619
143.48257,0.75110006,62.94917,,
143.48257,0.75110006,62.94917,1,2620
143.08585,0.7511001,63.399246,,
143.08585,0.7511001,63.399246,1,2621
142.62299,0.7511001,63.924335,,
142.62299,0.7511001,63.924335,1,2622
142.35095,0.7511,64.21675,,
142.35095,0.7511,64.21675,1,2623
142.18,0.75110006,64.64985,,
142.18,0.75110006,64.64985,1,2624
142.18,0.7511,65.02019,,
